Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	243	130192	130732	540	Bianca	1	0,4469	0,23465	3,74409
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	244	130792	130912	120	Nametag_Anna	1	0,30881	0,65725	3,90339
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	245	130972	131152	180	Nametag_Bianca	1	0,55646	0,49489	3,87644
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	246	131212	132691	1479	Bianca	1	0,49371	0,25297	3,82388
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	247	132731	133370	640	Bianca	1	0,45091	0,22452	3,90936
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	248	133390	133530	140	Nametag_Bianca	1	0,46952	0,38899	3,92487
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	249	133590	134350	760	Bianca	1	0,38894	0,20854	3,97415
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	250	134470	134990	520	Carl(a)	1	0,61125	0,27326	3,89839
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	251	135069	135369	300	Bianca	1	0,46514	0,37938	3,77225
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	252	135529	136649	1119	Anna	1	0,44693	0,33604	3,65865
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	253	136788	137408	620	Bianca	1	0,519	0,18889	3,82405
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	254	137428	138108	680	Bianca	1	0,49531	0,29418	3,80002
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	255	138208	138368	160	Bianca	1	0,52679	0,40076	3,78547
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	256	138388	138687	300	Bianca	1	0,50773	0,47483	3,80416
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	257	138707	138947	240	Bianca	1	0,47049	0,3717	3,83158
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	258	139007	139107	100	Carl(a)	1	0,69961	0,33365	3,86966
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	259	139127	139847	720	Carl(a)	1	0,54559	0,35416	3,81377
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	260	139927	140007	80	Bianca	1	0,28796	0,45767	3,93694
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	261	140027	140346	320	Bianca	1	0,41445	0,37547	3,88936
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	262	140406	140606	200	Anna	1	0,31259	0,33576	3,91825
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	263	140666	142045	1379	Bianca	1	0,53568	0,26288	3,78287
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	264	142105	142565	460	Anna	1	0,31713	0,27962	3,80315
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	265	142585	142885	300	Anna	1	0,35644	0,33512	3,7294
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	266	142945	143085	140	Bianca	1	0,58562	0,14226	3,86777
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	267	143145	143285	140	Carl(a)	1	0,75367	0,14853	4,00599
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	268	143345	143784	440	Bianca	1	0,4323	0,20295	3,88559
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	269	143884	143964	80	Material_Students	1	0,53579	0,54458	3,94056
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	270	143984	145343	1359	Bianca	1	0,46514	0,37622	3,95961
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	271	145363	145483	120	Bianca	1	0,40462	0,62513	4,04136
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	272	145503	145643	140	Bianca	1	0,47433	0,64438	4,02818
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	273	145683	145943	260	Bianca	1	0,47752	0,49951	4,10955
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	274	145963	146063	100	Bianca	1	0,42037	0,44217	4,12916
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	275	146623	146963	340	Board_Screen	1	0,82571	0,19325	4,05774
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	276	147322	147402	80	Bianca	1	0,34784	0,36668	3,78955
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	277	147422	148082	660	Bianca	1	0,27609	0,29209	3,91266
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	278	148102	148642	540	Bianca	1	0,2585	0,37694	4,14438
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	279	148702	148782	80	Bianca	1	0,24279	0,07804	4,15944
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	280	148821	149341	520	Bianca	1	0,23262	0,08307	4,26396
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	281	149401	149641	240	Anna	1	0,35479	0,52756	4,27583
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	282	149661	150261	600	Bianca	1	0,29764	0,49531	4,2121
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	283	150301	150700	400	Bianca	1	0,26696	0,20085	4,1186
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	284	150740	151100	360	Bianca	1	0,32739	0,32096	4,11386
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	285	151160	151800	640	Anna	1	0,52381	0,27719	4,15188
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	286	151820	152000	180	Anna	1	0,51711	0,22667	4,07991
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	287	152020	152200	180	Anna	1	0,5271	0,2639	4,09241
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	288	152239	152399	160	Anna	1	0,3746	0,09006	4,2724
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	289	152439	152539	100	Classroom_Others	1	0,48024	0,17087	4,18993
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	290	152739	153099	360	Carl(a)	1	0,51831	0,1399	4,2423
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	291	153339	153419	80	Board_Screen	1	0,81826	0,18939	4,14924
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	292	153439	153559	120	Board_Screen	1	0,83262	0,02695	4,03029
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	293	153599	153899	300	Board_Screen	1	0,66047	0,18669	3,98382
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	294	153958	154498	540	Anna	1	0,47795	0,30801	3,74687
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	295	154558	154758	200	Board_Screen	1	0,78758	0,02541	3,84633
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	296	155338	155558	220	Board_Screen	1	0,65183	0,07761	3,97906
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	297	155618	155817	200	Bianca	1	0,66847	0,53309	3,92
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	298	155857	156037	180	Board_Screen	1	0,75711	0,14295	3,95617
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	299	156057	156417	360	Board_Screen	1	0,70823	0,15301	3,95445
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	300	156437	157816	1379	Board_Screen	1	0,74083	0,25061	3,7752
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	301	157836	159175	1339	Board_Screen	1	0,69971	0,26887	3,67307
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	302	159255	160235	979	Board_Screen	1	0,73964	0,26011	3,74877
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	303	160275	161194	919	Bianca	1	0,64648	0,32377	3,73659
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	304	161254	162034	780	Bianca	1	0,64671	0,36032	3,703
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	305	162094	162234	140	Bianca	1	0,65457	0,44181	3,61164
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	306	162254	163293	1039	Bianca	1	0,66469	0,2907	3,64329
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	307	163473	163573	100	Material_Students	1	0,23992	0,45491	3,74553
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	308	163613	163773	160	Material_Students	1	0,34955	0,30819	3,70871
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	309	163793	164972	1179	Carl(a)	1	0,31215	0,24559	3,68057
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	310	165092	166191	1099	Bianca	1	0,62807	0,23549	3,58361
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	311	166211	166451	240	Bianca	1	0,58096	0,342	3,49019
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	312	166471	167111	640	Bianca	1	0,60855	0,22411	3,50913
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	313	167151	167331	180	Bianca	1	0,5949	0,35507	3,48241
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	314	167351	168750	1399	Bianca	1	0,60119	0,23632	3,48832
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	315	168830	169070	240	Bianca	1	0,58826	0,54952	3,56463
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	316	169110	169290	180	Bianca	1	0,60777	0,40732	3,63281
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	317	169310	169749	440	Bianca	1	0,59222	0,52531	3,59037
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	318	169789	170749	959	Bianca	1	0,5824	0,37606	3,55515
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	319	170829	171448	620	Bianca	0,93545	0,61542	0,27703	3,57948
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	320	171468	171868	400	Bianca	1	0,58638	0,35619	3,48976
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	321	171888	172388	500	Bianca	1	0,59304	0,22611	3,46894
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	322	172468	173407	939	Carl(a)	1	0,36487	0,29421	3,41471
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	323	173447	173627	180	Nametag_Carl(a)	1	0,44112	0,4228	3,49161
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	324	173667	175286	1619	Carl(a)	1	0,3817	0,28928	3,54709
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	325	175306	175546	240	Carl(a)	1	0,46464	0,26959	3,6938
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	326	175566	175946	380	Carl(a)	1	0,42134	0,25317	3,7033
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	327	175966	176525	560	Material_Students	1	0,4165	0,37473	3,66474
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	328	176545	176765	220	Bianca	1	0,5076	0,3998	3,80218
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	329	176785	176905	120	Bianca	1	0,56009	0,31508	3,85032
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	330	176925	177165	240	Nametag_Carl(a)	1	0,55835	0,30246	3,87548
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	331	177205	177345	140	Classroom_Others	1	0,55758	0,4891	3,8856
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	332	177385	177565	180	Material_Students	1	0,44137	0,24866	3,83781
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	333	177785	177945	160	Board_Screen	1	0,85037	0,18504	3,91483
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	334	178204	178404	200	Material_Teacher	1	0,58196	0,5661	3,73019
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	335	178424	178564	140	Material_Teacher	1	0,63091	0,51521	3,71693
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	336	178864	179144	280	Classroom_Others	1	0,30093	0,23131	3,62053
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	337	179164	179364	200	Carl(a)	1	0,35175	0,13436	3,718
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	338	179384	179903	520	Classroom_Others	1	0,30268	0,18256	3,96037
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	339	179983	180063	80	Anna	1	0,19807	0,19119	4,08168
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	340	180083	180643	560	Anna	1	0,20927	0,14551	4,23198
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	341	180663	181403	740	Anna,Disruptive_Person	1	0,23561	0,18959	4,18366
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	342	181423	181762	340	Anna,Disruptive_Person	1	0,25814	0,17732	4,29747
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	343	181802	182142	340	Bianca	1	0,35907	0,15615	4,38678
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	344	182162	182682	520	Bianca	1	0,36952	0,19435	4,34554
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	345	182722	183381	660	Anna,Disruptive_Person	1	0,29127	0,17708	4,28568
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	346	183421	183641	220	Bianca	1	0,38957	0,13316	4,26086
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	347	183661	184341	680	Bianca	1	0,33435	0,14682	4,31711
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	348	184681	184980	300	Anna,Disruptive_Person	1	0,21067	0,25192	4,40234
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	349	185220	185440	220	Carl(a)	1	0,70603	0,17778	4,28707
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	350	185460	185600	140	Carl(a)	1	0,74145	0,20022	4,22729
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	351	185720	186040	320	Board_Screen	1	0,81988	0,28183	4,0196
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	352	186060	186360	300	Board_Screen	1	0,72794	0,22557	4,08555
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	353	186380	186639	260	Board_Screen	1	0,80105	0,0941	3,74978
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	354	186659	186939	280	Board_Screen	0,92853	0,83259	0,04641	3,7298
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	355	186959	187299	340	Board_Screen	1	0,75148	0,13692	4,09795
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	356	187419	187879	460	Board_Screen	1	0,76827	0,12276	3,88329
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	357	187919	188139	220	Board_Screen	1	0,74054	0,12306	4,09742
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	358	188199	188618	420	Board_Screen	1	0,77751	0,02551	3,78689
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	359	188638	188898	260	Board_Screen	1	0,71402	0,09096	3,83436
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	360	188918	192736	3818	Board_Screen	1	0,76555	0,0489	3,81202
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	361	192936	194175	1239	Board_Screen	1	0,70248	0,12152	4,02014
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	362	194195	195434	1239	Board_Screen	1	0,70872	0,03834	3,8626
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	363	196354	196494	140	Board_Screen	1	0,72521	0,03222	4,22839
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	364	196654	197753	1099	Board_Screen	1	0,73069	0,05495	4,05588
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	365	197773	198153	380	Board_Screen	1	0,71542	0,09844	4,09982
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	366	198173	199192	1019	Board_Screen	1	0,7218	0,05565	4,24473
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	367	199212	199632	420	Carl(a)	0,95236	0,68524	0,10892	4,19283
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	368	199852	200451	600	Anna,Disruptive_Person	1	0,26587	0,43073	4,0598
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	369	200471	200551	80	Bianca	1	0,33513	0,45972	4,04854
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	370	201031	201331	300	Anna,Disruptive_Person	1	0,26361	0,56283	3,93059
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	371	201351	201471	120	Bianca	1	0,30428	0,51226	3,9504
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	372	201571	201651	80	Bianca	1	0,30971	0,362	3,96916
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	373	201671	202390	720	Bianca	1	0,33876	0,24545	3,90733
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Partial	374	202430	203110	680	Bianca	1	0,34628	0,18861	3,97218
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	375	203350	203510	160	Carl(a)	1	0,64327	0,3569	3,94066
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	376	203769	203949	180	Nametag_Carl(a)	1	0,47052	0,56328	3,72853
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	377	204129	204549	420	Carl(a)	0,95239	0,63155	0,35175	3,73957
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	378	204889	205089	200	Anna	1	0,34248	0,24946	3,71457
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	379	205109	205189	80		0	0,22615	0,30035	3,87753
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	380	205449	205588	140	Board_Screen	1	0,61874	0,36309	3,9681
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	381	205628	206188	560	Carl(a)	1	0,53298	0,37254	3,8288
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	382	206208	206768	560	Carl(a)	1	0,59622	0,35387	3,68544
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	383	206788	207068	280	Carl(a)	1	0,65042	0,42547	3,69888
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	384	207108	210885	3778	Carl(a)	1	0,63695	0,25436	3,80765
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	385	210925	211145	220	Carl(a)	1	0,62139	0,53265	3,66866
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	386	211445	212165	720	Bianca	0,91666	0,39245	0,47612	3,77597
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	387	212364	212764	400	Carl(a)	1	0,6795	0,37545	3,84937
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	388	213044	213644	600	Bianca	1	0,44065	0,1835	3,79759
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	389	213864	214024	160	Carl(a)	0,75004	0,71953	0,12828	4,07987
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	390	214063	214243	180	Carl(a)	1	0,59913	0,23084	3,96792
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	391	214283	214423	140	Carl(a)	1	0,6182	0,16328	4,00495
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	392	214503	214583	80	Material_Teacher	1	0,58865	0,66728	3,94581
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	393	214603	215043	440	Material_Teacher	1	0,56962	0,63224	3,84911
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	394	215103	215283	180	Classroom_Others	0,88892	0,64128	0,57269	3,9851
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	395	215323	215523	200	Carl(a)	1	0,62789	0,5149	3,9974
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	396	215543	215623	80	Carl(a)	1	0,60228	0,36344	3,99186
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	397	215703	215882	180	Classroom_Others	1	0,39341	0,39478	3,98496
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	398	215902	216322	420	Classroom_Others	1	0,40087	0,27701	3,91855
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	399	216522	216642	120	Material_Teacher	1	0,68552	0,63916	3,68638
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	400	216662	216742	80	Carl(a)	1	0,70028	0,56112	3,63416
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	401	216802	216882	80	Board_Screen	1	0,75574	0,16114	3,73128
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	402	216902	217382	480	Carl(a)	1	0,68119	0,30827	3,76131
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	403	217701	217781	80		0	0,66659	0,37018	3,9276
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	404	217861	217941	80	Carl(a)	1	0,69346	0,37139	3,9306
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	405	218021	218441	420	Material_Teacher	1	0,63991	0,76916	3,83791
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	406	218561	220560	1999	Carl(a)	1	0,66837	0,28417	3,71501
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	407	220620	220860	240	Material_Teacher	1	0,68902	0,66912	3,81476
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	408	220919	221679	760	Carl(a)	1	0,66786	0,28375	3,73407
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	409	221739	221879	140	Material_Teacher	1	0,68967	0,69162	3,78036
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	410	221899	222019	120	Material_Teacher	0,83337	0,67011	0,64392	3,72491
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	411	222079	222618	540	Carl(a)	1	0,66652	0,2848	3,70338
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	412	222678	223018	340	Material_Teacher	1	0,69989	0,68952	3,71914
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	413	223078	223898	820	Carl(a)	1	0,66108	0,23129	3,62487
Recording083	ProVisioNET_study_209_01	Male	Expert	Lesson	1	fullstream	Fixation	Whole	414	223998	224098	100	Carl(a)	1	0,66992	0,49218	3,67768
