Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2347	1048780	1049020	240	Carl(a)	1	0,62758	0,39703	4,83877
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2348	1049080	1049919	840	Carl(a)	1	0,61371	0,12828	4,75344
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2349	1050059	1050479	420	Bianca	1	0,384	0,24613	4,8229
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2350	1050839	1051019	180	Carl(a)	1	0,75845	0,06025	4,96552
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2351	1051558	1051818	260	Anna	1	0,34023	0,27022	4,9012
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2352	1051938	1052058	120	Anna	1	0,32478	0,10538	4,81851
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2353	1052098	1052218	120	Anna	1	0,31839	0,30603	5,00719
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2354	1052258	1052418	160	Anna	1	0,25057	0,11332	4,92352
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2355	1052478	1052858	380	Anna	1	0,28471	0,17876	5,00786
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2356	1053118	1053257	140	Bianca	1	0,55252	0,04455	5,04131
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2357	1053297	1054457	1159	Bianca	1	0,5369	0,1247	4,91358
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2358	1054657	1054936	280	Carl(a)	1	0,82062	0,10784	4,88568
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2359	1055396	1055536	140	Material_Students	1	0,23925	0,68943	4,90932
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2360	1055556	1056276	720	Material_Students	1	0,30749	0,64938	4,70723
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2361	1056296	1056476	180	Material_Students	1	0,2158	0,72261	4,90091
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2362	1057035	1057195	160	Carl(a)	1	0,51721	0,26961	4,60955
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2363	1057215	1057335	120	Carl(a)	1	0,60729	0,15826	4,65475
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2364	1057655	1057775	120	Material_Students	1	0,65064	0,46197	4,68297
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2365	1057795	1057975	180	Material_Students	1	0,56904	0,47665	4,67946
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2366	1058175	1059354	1179	Bianca	1	0,42242	0,33088	4,62761
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2367	1059394	1059814	420	Bianca	1	0,41174	0,19396	4,80165
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2368	1060113	1060293	180	Anna	0,77777	0,50675	0,15515	4,70992
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2369	1060513	1060733	220	Anna	1	0,39499	0,15924	4,82974
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2370	1061173	1061493	320	Carl(a)	1	0,59337	0,21716	5,06927
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2371	1061533	1061672	140	Material_Students	1	0,54308	0,47692	5,01694
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2372	1061812	1062032	220	Carl(a)	1	0,50884	0,26808	4,97554
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2373	1062072	1062332	260	Material_Students	1	0,55826	0,54801	4,79402
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2374	1062352	1062532	180	Material_Students	1	0,52235	0,56177	4,95366
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2375	1062572	1062732	160	Material_Students	1	0,62339	0,54005	4,45876
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2376	1062772	1062932	160	Material_Students	1	0,54082	0,55457	4,35257
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2377	1062952	1063112	160	Material_Students	1	0,60215	0,59473	4,32592
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2378	1063152	1063431	280	Material_Students	1	0,52203	0,5172	4,37824
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2379	1063451	1063611	160	Material_Students	1	0,61816	0,52949	4,51436
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2380	1064051	1064511	460	Bianca	1	0,3471	0,25195	4,58734
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2381	1064571	1064831	260	Classroom_Others	1	0,521	0,17724	4,84069
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2382	1064951	1065130	180	Carl(a)	1	0,49349	0,25426	4,83279
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2383	1065150	1065690	540	Carl(a)	1	0,58751	0,16112	4,90714
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2384	1065870	1066510	640	Bianca	1	0,48034	0,31142	4,86269
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2385	1066729	1066809	80	Anna	1	0,40708	0,34047	4,68555
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2386	1066849	1066989	140	Material_Students	1	0,43742	0,587	4,75745
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2387	1067009	1067169	160	Material_Students	1	0,53117	0,5583	4,83134
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2388	1067209	1067389	180	Anna	1	0,47612	0,35936	4,7929
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2389	1067429	1067589	160	Material_Students	1	0,44037	0,53133	5,07181
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2390	1067629	1067889	260	Anna	1	0,47551	0,32406	4,91455
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2391	1067949	1068089	140	Material_Students	1	0,45135	0,50435	4,99218
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2392	1068448	1068648	200	Carl(a)	1	0,59582	0,15701	5,05219
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2393	1068688	1068848	160	Carl(a)	1	0,58682	0,37559	5,09519
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2394	1068888	1069108	220	Carl(a)	1	0,58163	0,17739	4,93766
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2395	1069208	1069288	80	Carl(a)	1	0,60556	0,42606	5,02688
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2396	1069408	1069648	240	Carl(a)	1	0,59527	0,09134	5,0124
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2397	1069708	1069888	180	Material_Students	1	0,65919	0,45681	5,02694
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2398	1070427	1070607	180	Anna	1	0,42975	0,36905	4,91297
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2399	1070627	1070787	160	Anna	1	0,44546	0,45564	5,31233
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2400	1070827	1071227	400	Anna	1	0,48475	0,27632	5,04344
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2401	1071267	1071347	80	Material_Students	1	0,50824	0,52306	5,11622
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2402	1071567	1071647	80		0	0,50698	0,12485	5,07571
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2403	1071747	1071846	100		0	0,70868	0,34073	5,01232
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Whole	2404	1071866	1072086	220	Material_Students	1	0,74239	0,3988	5,02047
Recording071	ProVisioNET_study_206_06	Female	Expert	Lesson	1	fullstream	Fixation	Partial	2405	1072106	1072233	127	Material_Students	1	0,63553	0,41001	5,07032
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	1	1362	1442	80			0,33619	0,30531	4,2814
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	2	1502	1582	80			0,47073	0,33857	4,36191
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	3	1622	2022	400			0,59852	0,36437	4,36731
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	4	2222	2302	80			0,38707	0,38113	4,46069
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	5	2342	2482	140			0,5806	0,40261	4,59814
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	6	2502	2941	440			0,58501	0,25977	4,38018
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	7	3081	3301	220			0,42324	0,41602	4,11862
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	8	3501	3581	80			0,21636	0,32437	4,19971
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	9	3641	3741	100			0,32965	0,36597	4,20204
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	10	3761	4041	280			0,43456	0,21101	4,21658
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	11	4241	4421	180			0,69558	0,70799	4,53412
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	12	4441	4561	120			0,67746	0,57876	4,6472
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	13	4600	4840	240			0,77375	0,17041	4,65175
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	14	5040	5120	80			0,59483	0,16966	4,35331
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	15	5440	5860	420			0,51374	0,02213	4,32849
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	16	5880	6240	360			0,50198	0,04964	4,279
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	17	6779	6899	120			0,73331	0,42119	4,23355
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	18	6959	7259	300			0,42983	0,49573	4,51425
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	19	7279	7379	100			0,50846	0,56539	4,37378
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	20	7479	7859	380			0,32406	0,56825	4,40102
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	21	7918	8078	160			0,36794	0,30182	4,41686
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	22	8138	8278	140			0,5608	0,15428	4,51513
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	23	9478	9597	120			0,30701	0,13174	4,28015
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	24	9657	9797	140			0,58073	0,1789	4,31496
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	25	9837	10257	420			0,70871	0,10253	4,28264
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	26	10597	10677	80			0,82863	0,25407	4,06507
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Whole	27	10697	10777	80			0,73781	0,2949	3,9293
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	28	11416	11496	80			0,61442	0,1475	4,08393
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	29	11536	12316	780			0,58065	0,12266	4,37904
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	30	12636	13455	819			0,54992	0,32118	4,57331
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search	1	fullstream	Fixation	Partial	31	13635	14082	447			0,59069	0,31611	4,32856
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	1	1362	1442	80			0,33619	0,30531	4,2814
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	2	1502	1582	80			0,47073	0,33857	4,36191
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	3	1622	2022	400			0,59852	0,36437	4,36731
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	4	2222	2302	80			0,38707	0,38113	4,46069
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	5	2342	2482	140			0,5806	0,40261	4,59814
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	6	2502	2941	440			0,58501	0,25977	4,38018
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	7	3081	3301	220			0,42324	0,41602	4,11862
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	8	3501	3581	80			0,21636	0,32437	4,19971
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	9	3641	3741	100			0,32965	0,36597	4,20204
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	10	3761	4041	280			0,43456	0,21101	4,21658
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	11	4241	4421	180			0,69558	0,70799	4,53412
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	12	4441	4561	120			0,67746	0,57876	4,6472
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	13	4600	4840	240			0,77375	0,17041	4,65175
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	14	5040	5120	80			0,59483	0,16966	4,35331
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	15	5440	5860	420			0,51374	0,02213	4,32849
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	16	5880	6240	360			0,50198	0,04964	4,279
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	17	6779	6899	120			0,73331	0,42119	4,23355
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	18	6959	7259	300			0,42983	0,49573	4,51425
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	19	7279	7379	100			0,50846	0,56539	4,37378
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	20	7479	7859	380			0,32406	0,56825	4,40102
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	21	7918	8078	160			0,36794	0,30182	4,41686
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	22	8138	8278	140			0,5608	0,15428	4,51513
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	23	9478	9597	120			0,30701	0,13174	4,28015
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	24	9657	9797	140			0,58073	0,1789	4,31496
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	25	9837	10257	420			0,70871	0,10253	4,28264
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	26	10597	10677	80			0,82863	0,25407	4,06507
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	27	10697	10777	80			0,73781	0,2949	3,9293
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	28	11416	11496	80			0,61442	0,1475	4,08393
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	29	11536	12316	780			0,58065	0,12266	4,37904
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	30	12636	13455	819			0,54992	0,32118	4,57331
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	31	13635	14714	1079			0,59069	0,31611	4,31491
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	32	14734	15014	280			0,69054	0,38031	4,28315
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	33	15034	15194	160			0,62723	0,278	4,37073
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	34	15334	15474	140			0,44155	0,4701	4,58662
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	35	15514	15674	160			0,62575	0,58727	4,52937
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	36	15714	15854	140			0,63439	0,32002	4,51902
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	37	15874	15954	80			0,64358	0,24259	4,37295
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	38	16094	16254	160			0,20963	0,29218	4,38044
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	39	16274	16513	240			0,30575	0,34051	4,39851
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	40	16593	16773	180			0,47779	0,68166	4,41848
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	41	16793	16993	200			0,43361	0,70668	4,59797
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	42	17053	17253	200			0,61649	0,59407	4,51398
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	43	17293	17413	120			0,60216	0,30992	4,47239
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	44	17473	17992	520			0,39248	0,28774	4,53589
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	45	18632	18812	180			0,62499	0,25651	4,56164
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	46	18872	19012	140			0,42189	0,30068	4,64519
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	47	19132	19352	220			0,31938	0,19027	4,67666
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	48	19372	19671	300			0,39343	0,28282	4,72051
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	49	19691	19851	160			0,38236	0,37063	4,72299
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	50	19891	19991	100			0,25259	0,26507	4,71819
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	51	20011	20231	220			0,34586	0,22204	4,79979
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	52	20271	20431	160			0,49854	0,28235	4,76155
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	53	20451	20951	500			0,50222	0,18129	4,77709
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	54	20991	21091	100			0,35716	0,20033	4,87993
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	55	21131	21390	260			0,49315	0,14158	4,79416
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	56	21510	23589	2079			0,44792	0,16528	4,79667
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	57	23709	23849	140			0,62411	0,26515	4,58373
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	58	23929	24089	160			0,6295	0,27093	4,53694
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	59	24109	24329	220			0,52604	0,29006	4,61188
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	60	24609	25488	879			0,46856	0,29478	4,49194
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	61	25968	26248	280			0,45897	0,46634	4,52921
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	62	26367	26647	280			0,61087	0,2337	4,5258
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	63	26707	26967	260			0,46396	0,47008	4,57577
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	64	27027	27187	160			0,64264	0,50297	4,58007
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	65	27247	27487	240			0,4624	0,4822	4,365
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	66	27527	27707	180			0,36381	0,66109	4,29903
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Whole	67	27887	27987	100			0,4086	0,7206	4,36147
Recording071	ProVisioNET_study_206_06	Female	Expert	Letter_search_fix	1	fullstream	Fixation	Partial	68	28386	28726	340			0,14313	0,74479	4,51914
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Partial	1	0	90	90	Carl(a)	1	0,74718	0,22737	4,95031
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	2	190	510	320	Bianca,Disruptive_Person	1	0,40699	0,43326	4,67216
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	3	530	909	380	Bianca,Disruptive_Person	1	0,55027	0,55746	4,71622
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	4	1069	1249	180	Anna	0,88891	0,37619	0,51379	5,01795
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	5	1309	1529	220	Disruptive_Person,Nametag_Bianca	1	0,62809	0,75295	4,93265
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	6	1869	1989	120	Classroom_Others	0,66653	0,40705	0,46539	4,95578
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	7	2049	3188	1139	Bianca,Disruptive_Person	1	0,53965	0,17959	5,06654
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	8	3228	3388	160	Bianca,Disruptive_Person	1	0,50329	0,33711	5,0959
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Whole	9	3508	3588	80	Bianca,Disruptive_Person	1	0,51858	0,16652	5,1579
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone	1	fullstream	Fixation	Partial	10	3648	4031	383	Bianca,Disruptive_Person	1	0,42662	0,41082	5,06309
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Partial	1	0	90	90	Carl(a)	1	0,74718	0,22737	4,95031
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	2	190	510	320	Bianca,Disruptive_Person	1	0,40699	0,43326	4,67216
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	3	530	909	380	Bianca,Disruptive_Person	1	0,55027	0,55746	4,71622
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	4	1069	1249	180	Anna	0,88891	0,37619	0,51379	5,01795
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	5	1309	1529	220	Disruptive_Person,Nametag_Bianca	1	0,62809	0,75295	4,93265
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	6	1869	1989	120	Classroom_Others	0,66653	0,40705	0,46539	4,95578
Recording071	ProVisioNET_study_206_06	Female	Expert	Looking_at_phone_fix	1	fullstream	Fixation	Whole	7	2049	3188	1139	Bianca,Disruptive_Person	1	0,53965	0,17959	5,06654
