Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	21	snapshop_B_nametag	Fixation	Partial	2	180	700	520		0	0,5325	0,38989	3,36591
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	21	snapshop_B_nametag	Fixation	Partial	3	720	1019	300	Nametag_Bianca	1	0,51839	0,48473	3,36206
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	22	snapshop_B_nametag	Fixation	Partial	1	0	560	560	Nametag_Bianca	1	0,62203	0,44224	3,60508
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	1	0	360	360	Nametag_Bianca	1	0,43709	0,54283	3,91476
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	2	420	600	180		0	0,41393	0,87738	3,79765
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	3	1139	1599	460		0	0,50037	0,37526	3,74624
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	4	1659	1899	240	Nametag_Bianca	1	0,43428	0,57729	3,74802
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	5	1959	2399	440		0	0,58106	0,45208	3,85747
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	6	2499	2678	180		0	0,6357	0,92485	3,90101
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	7	2938	3898	959		0	0,53021	0,42396	3,87298
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	8	4038	4337	300		0	0,41224	0,37053	3,72515
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	9	4357	4617	260	Nametag_Bianca	1	0,48878	0,41277	3,84147
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	10	4677	5117	440		0	0,71243	0,39173	3,86484
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	11	5137	5337	200		0	0,62162	0,31753	3,77439
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	12	5357	5996	640		0	0,66262	0,33348	3,82242
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	13	6056	6336	280		0	0,63352	0,41423	3,78651
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	14	6396	7336	939		0	0,50121	0,44458	3,67398
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	15	7376	7835	460	Nametag_Bianca	1	0,64258	0,53622	3,60531
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	16	7935	8175	240		0	0,55819	0,95613	3,67336
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	17	8355	8575	220		0	0,53667	0,41914	3,72694
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	18	8595	8915	320		0	0,48272	0,50063	3,649
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	23	snapshop_B_nametag	Fixation	Partial	19	8935	9195	260	Nametag_Bianca	1	0,52467	0,5677	3,56796
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	24	snapshop_B_nametag	Fixation	Partial	1	0	200	200	Nametag_Bianca	1	0,66252	0,46191	3,39097
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	25	snapshop_B_nametag	Fixation	Partial	1	0	180	180	Nametag_Bianca	0,88892	0,68992	0,37937	3,91305
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	26	snapshop_B_nametag	Fixation	Partial	1	0	260	260	Nametag_Bianca	1	0,69954	0,47823	3,49442
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	26	snapshop_B_nametag	Fixation	Partial	2	280	360	80	Nametag_Bianca	1	0,65875	0,46346	3,5169
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	27	snapshop_B_nametag	Fixation	Partial	1	0	520	520	Nametag_Bianca	1	0,61317	0,54911	3,74883
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	28	snapshop_B_nametag	Fixation	Partial	1	0	180	180	Nametag_Bianca	1	0,49784	0,379	3,32998
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	29	snapshop_B_nametag	Fixation	Partial	1	0	280	280	Nametag_Bianca	0,92859	0,39754	0,75509	3,61317
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	30	snapshop_B_nametag	Fixation	Partial	1	0	380	380	Nametag_Bianca	1	0,61859	0,52412	3,54017
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	31	snapshop_B_nametag	Fixation	Partial	1	0	320	320	Nametag_Bianca	1	0,52739	0,475	3,81415
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_B_nametag	32	snapshop_B_nametag	Fixation	Partial	1	0	300	300	Nametag_Bianca	1	0,5785	0,52464	3,80735
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	1	snapshop_C_nametag	Fixation	Partial	1	0	280	280	Nametag_Carl(a)	1	0,58579	0,53618	3,23024
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	2	snapshop_C_nametag	Fixation	Partial	1	0	160	160	Nametag_Carl(a)	1	0,66571	0,28336	3,47169
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	2	snapshop_C_nametag	Fixation	Partial	2	220	300	80	Nametag_Carl(a)	1	0,6503	0,30193	3,46477
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	2	snapshop_C_nametag	Fixation	Partial	3	320	500	180		0	0,56778	0,33907	3,47742
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	2	snapshop_C_nametag	Fixation	Partial	4	520	879	360	Nametag_Carl(a)	0,94445	0,69884	0,30505	3,5248
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	1	0	380	380	Nametag_Carl(a)	1	0,73181	0,38781	3,31746
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	2	480	939	460		0	0,43336	0,16174	3,31777
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	3	1019	1199	180		0	0,3096	0,04392	3,43578
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	4	1559	1759	200		0	0,51806	0,90589	3,54427
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	5	1799	2199	400		0	0,46854	0,85606	3,51547
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	6	2279	3278	999		0	0,4594	0,08617	3,3523
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	7	3318	3858	540		0	0,45715	0,17416	3,54585
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	8	3918	4038	120		0	0,65839	0,31888	3,70622
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	9	4098	4417	320		0	0,61145	0,26773	3,60591
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	10	4457	4637	180		0	0,75	0,37077	3,75777
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	3	snapshop_C_nametag	Fixation	Partial	11	4677	5017	340	Nametag_Carl(a)	1	0,81881	0,35567	3,73317
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	4	snapshop_C_nametag	Fixation	Partial	1	0	520	520	Nametag_Carl(a)	1	0,66669	0,327	3,61697
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	5	snapshop_C_nametag	Fixation	Partial	1	0	700	700	Nametag_Carl(a)	1	0,48258	0,30093	3,8336
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	1	0	100	100	Nametag_Carl(a)	1	0,18119	0,38514	3,52497
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	2	120	360	240		0	0,23145	0,36726	3,52145
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	3	580	700	120		0	0,18096	0,54061	3,60827
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	4	720	1099	380		0	0,22462	0,47772	3,62241
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	5	1159	1639	480		0	0,41348	0,30716	3,57107
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	6	1719	2039	320		0	0,56823	0,69838	3,6714
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	7	2079	2239	160		0	0,48566	0,6199	3,74883
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	8	2379	2539	160		0	0,47516	0,31644	3,6533
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	9	2578	3038	460		0	0,45622	0,32238	3,60551
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	6	snapshop_C_nametag	Fixation	Partial	10	3078	3338	260	Nametag_Carl(a)	1	0,58852	0,38216	3,5107
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	7	snapshop_C_nametag	Fixation	Partial	1	0	300	300	Nametag_Carl(a)	1	0,44773	0,61411	4,02505
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	8	snapshop_C_nametag	Fixation	Partial	1	0	580	580	Nametag_Carl(a)	1	0,68243	0,33755	3,62448
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	9	snapshop_C_nametag	Fixation	Partial	1	0	160	160	Nametag_Carl(a)	1	0,77815	0,38929	3,52916
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	1	0	200	200	Nametag_Carl(a)	1	0,64431	0,57546	3,4248
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	2	220	520	300	Nametag_Carl(a)	1	0,56951	0,4629	3,56428
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	3	580	1339	760		0	0,40558	0,4151	3,58655
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	4	1459	1559	100		0	0,27538	0,45497	3,56127
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	5	1579	2539	959		0	0,45919	0,39384	3,47186
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	6	2618	2898	280		0	0,65419	0,42504	3,52525
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	7	2938	3098	160	Nametag_Carl(a)	0,75004	0,80197	0,51729	3,7593
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	10	snapshop_C_nametag	Fixation	Partial	8	3118	3478	360	Nametag_Carl(a)	1	0,65694	0,41771	3,64708
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	11	snapshop_C_nametag	Fixation	Partial	1	0	320	320	Nametag_Carl(a)	1	0,68489	0,41537	3,51577
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	12	snapshop_C_nametag	Fixation	Partial	1	0	140	140	Nametag_Carl(a)	1	0,65948	0,36588	3,62669
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	13	snapshop_C_nametag	Fixation	Partial	1	0	220	220	Nametag_Carl(a)	0,90911	0,7377	0,33055	3,60632
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	1	0	260	260	Nametag_Carl(a)	1	0,7266	0,72296	3,8499
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	2	340	460	120		0	0,46852	0,52654	3,80392
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	3	480	720	240		0	0,42678	0,54003	3,77039
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	4	760	919	160		0	0,52548	0,42701	3,75366
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	14	snapshop_C_nametag	Fixation	Partial	5	979	1139	160	Nametag_Carl(a)	1	0,71362	0,53489	3,684
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	1	0	320	320	Nametag_Carl(a)	1	0,66963	0,45698	3,32365
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	2	340	420	80	Nametag_Carl(a)	1	0,72506	0,44897	3,33512
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	3	500	1279	780		0	0,50857	0,33103	3,43954
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	4	1319	1559	240		0	0,72875	0,35299	3,57809
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	5	1579	1919	340		0	0,65382	0,2985	3,49201
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	6	1979	2578	600		0	0,46649	0,42216	3,40465
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	15	snapshop_C_nametag	Fixation	Partial	7	2858	3278	420	Nametag_Carl(a)	1	0,65524	0,42131	3,55132
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	16	snapshop_C_nametag	Fixation	Partial	1	0	300	300	Nametag_Carl(a)	1	0,30668	0,37136	3,67088
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	16	snapshop_C_nametag	Fixation	Partial	2	320	859	540	Nametag_Carl(a)	1	0,40571	0,4546	3,66824
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	1	0	1719	1719	Nametag_Carl(a)	1	0,58858	0,44572	3,65939
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	2	1779	2658	879		0	0,38681	0,40461	3,47783
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	3	2738	3038	300		0	0,65637	0,3978	3,39708
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	4	3118	3258	140		0	0,34243	0,50415	3,55037
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	5	3278	3538	260		0	0,40329	0,47707	3,60093
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	6	3618	4198	580	Nametag_Carl(a)	1	0,61946	0,41456	3,64758
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	17	snapshop_C_nametag	Fixation	Partial	7	4377	4837	460	Nametag_Carl(a)	1	0,61855	0,44348	3,86026
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	18	snapshop_C_nametag	Fixation	Partial	1	0	720	720	Nametag_Carl(a)	1	0,67077	0,38627	3,62107
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	19	snapshop_C_nametag	Fixation	Partial	1	0	80	80	Nametag_Carl(a)	1	0,69133	0,56213	3,70003
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	20	snapshop_C_nametag	Fixation	Partial	1	0	160	160	Nametag_Carl(a)	1	0,78569	0,6685	3,54925
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	21	snapshop_C_nametag	Fixation	Partial	1	0	220	220	Nametag_Carl(a)	1	0,70838	0,53019	3,56019
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	1	0	140	140	Nametag_Carl(a)	0,85717	0,79064	0,76718	3,57804
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	2	260	1579	1319		0	0,56668	0,34919	3,63465
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	3	1639	2079	440		0	0,50358	0,39483	3,76708
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	4	2139	2638	500	Nametag_Carl(a)	0,91999	0,62529	0,45178	3,67806
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	5	2698	2958	260		0	0,35994	0,41189	3,80575
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	6	3038	3238	200		0	0,62589	0,36716	3,66312
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	7	3258	5077	1819		0	0,55003	0,30888	3,75961
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	8	5137	5397	260		0	0,42422	0,33528	3,82951
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	9	5577	5897	320		0	0,48211	0,43966	3,67536
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	10	5956	6316	360		0	0,36795	0,40633	3,60304
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	11	6336	6456	120		0	0,36116	0,48957	3,48635
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	22	snapshop_C_nametag	Fixation	Partial	12	6736	6976	240	Nametag_Carl(a)	1	0,63008	0,56318	3,52246
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	23	snapshop_C_nametag	Fixation	Partial	1	0	200	200	Nametag_Carl(a)	1	0,54231	0,52987	3,84682
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	24	snapshop_C_nametag	Fixation	Partial	1	0	360	360	Nametag_Carl(a)	1	0,52155	0,56655	3,62896
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	25	snapshop_C_nametag	Fixation	Partial	1	0	260	260	Nametag_Carl(a)	1	0,57611	0,45049	3,8495
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	26	snapshop_C_nametag	Fixation	Partial	1	0	180	180	Nametag_Carl(a)	1	0,57003	0,62248	3,52717
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	26	snapshop_C_nametag	Fixation	Partial	2	240	1119	879		0	0,48558	0,37444	3,66592
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	26	snapshop_C_nametag	Fixation	Partial	3	1159	1459	300	Nametag_Carl(a)	1	0,53664	0,65011	3,62509
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	26	snapshop_C_nametag	Fixation	Partial	4	1539	1819	280		0	0,39754	0,75509	3,61317
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	26	snapshop_C_nametag	Fixation	Partial	5	1879	2099	220	Nametag_Carl(a)	1	0,5917	0,63846	3,6795
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	27	snapshop_C_nametag	Fixation	Partial	1	0	80	80	Nametag_Carl(a)	1	0,80624	0,54123	3,65635
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	28	snapshop_C_nametag	Fixation	Partial	1	0	280	280	Nametag_Carl(a)	1	0,5776	0,4583	3,33246
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	29	snapshop_C_nametag	Fixation	Partial	1	0	220	220	Nametag_Carl(a)	1	0,48795	0,58342	3,31303
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	30	snapshop_C_nametag	Fixation	Partial	1	0	180	180	Nametag_Carl(a)	1	0,53079	0,57375	3,30955
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	31	snapshop_C_nametag	Fixation	Partial	1	0	120	120	Nametag_Carl(a)	1	0,66486	0,48776	3,38065
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	1	0	300	300	Nametag_Carl(a)	1	0,57598	0,55009	3,89571
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	2	340	680	340		0	0,50565	0,4522	3,93118
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	3	859	939	80		0	0,45699	0,95274	4,05852
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	4	1399	1599	200		0	0,50569	0,9858	3,56913
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	5	1879	2059	180		0	0,54266	0,32928	3,55546
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	6	2079	2399	320		0	0,49687	0,27714	3,68766
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	7	2439	2638	200		0	0,50986	0,46271	3,74738
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	8	3478	3818	340		0	0,61554	0,34862	3,64002
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	32	snapshop_C_nametag	Fixation	Partial	9	3858	4098	240	Nametag_Carl(a)	1	0,56454	0,54036	3,7432
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshop_C_nametag	33	snapshop_C_nametag	Fixation	Partial	1	0	80	80	Nametag_Carl(a)	1	0,73844	0,38076	3,58602
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	1	0	720	720	Material_Students	1	0,60322	0,41621	3,55585
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	2	740	1619	879	Material_Students	1	0,49584	0,42071	3,66698
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	3	1859	1979	120		0	0,53958	0,451	3,64922
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	4	2019	2439	420	Material_Students	1	0,63171	0,47203	3,55293
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	5	2698	2838	140		0	0,47713	0,95846	3,39846
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	6	3858	4038	180	Material_Students	1	0,52088	0,39123	3,43016
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	7	4098	5117	1019	Material_Students	1	0,57824	0,40992	3,5576
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	8	5317	5657	340	Material_Students	1	0,54774	0,36325	3,62818
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	9	5757	6216	460		0	0,48516	0,86004	3,54066
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	10	6256	6876	620		0	0,53604	0,89316	3,31713
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	11	6956	7056	100		0	0,45422	0,97393	3,22761
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	12	7096	7416	320		0	0,44164	0,89804	3,21628
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	13	7456	7616	160		0	0,50725	0,89602	3,19805
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	14	7715	7915	200		0	0,54222	0,2154	3,28124
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	15	7955	8215	260		0	0,68391	0,30484	3,31262
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	16	8395	8635	240		0	0,51401	0,75639	3,34516
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	17	9115	9415	300		0	0,60824	0,29807	3,57545
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	18	9434	9594	160	Material_Students	1	0,53941	0,25896	3,64692
Recording079	ProVisioNET_study_119_03	Male	Novice	snapshopt_material_students	1	snapshopt_material_students	Fixation	Partial	19	9654	10034	380	Material_Students	1	0,45731	0,26841	3,60742
