Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	353	215315	216654	1339	Anna	1	0,41676	0,15842	5,04057
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	354	216674	217434	760	Classroom_Others	1	0,31782	0,2125	4,98042
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	355	217514	217634	120	Classroom_Others	1	0,29643	0,21856	5,36054
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	356	217814	218034	220	Bianca	1	0,62253	0,15723	5,07665
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	357	218094	218653	560	Bianca	1	0,56768	0,14811	5,34633
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	358	218993	219213	220	Material_Teacher	1	0,61948	0,69282	5,19169
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	359	219233	219713	480	Material_Teacher	1	0,785	0,54312	5,2397
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	360	219733	220112	380	Material_Teacher	1	0,87124	0,39452	5,17198
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	361	220152	220312	160	Material_Teacher	1	0,76762	0,53196	5,32502
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	362	220332	220472	140	Material_Teacher	1	0,69195	0,61116	5,20205
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	363	220572	220692	120	Carl(a)	1	0,49091	0,27576	5,14475
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	364	220712	221572	859	Carl(a)	1	0,48685	0,2213	5,14972
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	365	221731	222051	320	Bianca	1	0,43899	0,15979	5,30935
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	366	222071	222291	220	Bianca	1	0,53997	0,17226	5,28476
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	367	222311	222531	220	Bianca	0,90905	0,49705	0,08213	5,13804
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	368	222551	222671	120	Bianca	1	0,55769	0,08208	4,93712
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	369	222751	224030	1279	Anna	1	0,44652	0,08416	4,88376
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	370	224270	224470	200	Classroom_Others	1	0,45891	0,00927	4,3665
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	371	224490	225809	1319	Anna	1	0,45367	0,08155	4,69355
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	372	225869	225949	80	Bianca	1	0,72825	0,0492	4,62594
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	373	225969	226129	160	Bianca	0,87494	0,63201	0,09186	5,01032
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	374	226249	226409	160	Carl(a)	1	0,74178	0,0234	4,90416
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	375	226469	226928	460	Carl(a)	1	0,62094	0,079	4,95902
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	376	227208	227308	100	Bianca	1	0,27387	0,18525	4,60907
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	377	227368	227568	200	Carl(a)	1	0,62805	0,13294	4,93573
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	378	227788	227928	140	Nametag_Carl(a)	1	0,52842	0,40969	5,01232
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	379	227988	229547	1559	Carl(a)	1	0,47497	0,09842	5,15606
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	380	229707	230646	939	Bianca	1	0,43034	0,13664	5,28229
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	381	230706	230866	160	Carl(a)	0,62508	0,55801	0,09851	5,52283
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	382	230886	231006	120	Classroom_Others	0,83337	0,46199	0,11049	5,40721
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	383	231026	231286	260	Carl(a)	1	0,54114	0,10243	5,2401
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	384	231366	231546	180	Material_Teacher	1	0,64316	0,59822	5,03566
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	385	231586	231826	240	Material_Teacher	1	0,64378	0,70451	5,12493
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	386	232065	232145	80	Classroom_Others	1	0,40959	0,31098	5,03694
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	387	232165	232725	560	Bianca	1	0,43817	0,28152	5,15454
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	388	232785	233145	360	Bianca	1	0,52935	0,24566	5,18096
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	389	233405	233605	200	Bianca	1	0,56432	0,28809	5,28577
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	390	233684	236823	3138	Carl(a)	1	0,53609	0,16099	5,42864
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	391	236843	236923	80	Carl(a)	1	0,64787	0,17166	5,57769
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	392	236963	237262	300	Bianca	1	0,53475	0,2926	5,37268
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	393	237282	237642	360	Bianca	1	0,47878	0,39542	5,31177
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	394	237842	238662	820	Carl(a)	1	0,46395	0,10388	5,35501
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	395	238682	238921	240	Carl(a)	1	0,62219	0,13594	5,43408
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	396	238941	240600	1659	Carl(a)	1	0,53814	0,1616	5,36787
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	397	240660	241720	1059	Bianca	1	0,45633	0,18868	5,33235
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	398	241840	242040	200	Carl(a)	1	0,57811	0,27381	5,36935
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	399	242060	242239	180	Carl(a)	1	0,49868	0,24891	5,42326
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	400	242299	242399	100	Bianca	0,80007	0,28351	0,2818	5,21545
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	401	242499	242739	240	Bianca	1	0,39791	0,21639	5,1704
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	402	242919	243079	160	Anna	1	0,25416	0,23202	5,28868
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	403	243159	243359	200	Bianca	1	0,5507	0,27949	5,20508
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	404	243499	243579	80	Carl(a)	1	0,65282	0,1974	5,30572
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	405	243599	244318	720	Carl(a)	1	0,54797	0,10615	5,32448
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	406	244398	245018	620	Classroom_Others	1	0,35737	0,04885	4,8624
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	407	245078	245158	80		0	0,62935	0,10402	5,35284
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	408	245178	245318	140	Carl(a)	1	0,57119	0,19125	5,47988
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	409	245338	245577	240	Carl(a)	0,91668	0,67809	0,17176	5,25979
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	410	245597	245797	200	Carl(a)	1	0,64585	0,17541	5,17974
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	411	245817	245937	120	Carl(a)	1	0,56228	0,20373	5,18741
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	412	245957	246757	800	Carl(a)	1	0,51694	0,237	5,0951
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	413	246817	246897	80	Carl(a)	1	0,60393	0,24498	5,19157
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	414	246997	247776	780	Bianca	1	0,53585	0,30779	5,28398
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	415	247836	249515	1679	Anna	1	0,43816	0,1871	5,10014
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	416	249655	250415	760	Anna	1	0,47391	0,08861	5,25495
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	417	250595	251074	480	Anna	1	0,47345	0,0868	5,29759
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	418	251234	251614	380	Bianca	1	0,50587	0,21698	5,03869
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	419	251674	254472	2798	Carl(a)	1	0,53852	0,12979	5,16089
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	420	254652	255192	540	Carl(a)	1	0,53671	0,14971	5,24963
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	421	255332	255412	80	Carl(a)	1	0,54464	0,17524	5,11984
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	422	255632	255811	180	Bianca	1	0,48683	0,1723	5,00965
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	423	255831	255931	100	Bianca	1	0,50989	0,18356	5,03466
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	424	256271	256451	180	Bianca	1	0,50705	0,24105	5,13545
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	425	256611	256691	80	Carl(a)	1	0,7259	0,15828	5,40516
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	426	256711	257431	720	Carl(a)	1	0,56256	0,21003	5,08283
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	427	257730	259369	1639	Carl(a)	1	0,62381	0,14383	5,14693
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	428	259889	260169	280	Classroom_Others	1	0,24172	0,07632	3,90014
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	429	260529	260689	160	Classroom_Others	1	0,54469	0,4592	5,0663
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	430	260749	260968	220	Classroom_Others	0,90905	0,51266	0,6663	5,41989
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	431	261188	261708	520	Material_Teacher	1	0,69282	0,72848	4,3717
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	432	261768	261868	100	Material_Teacher	1	0,83266	0,80957	4,66815
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	433	261928	262008	80	Material_Teacher	1	0,75882	0,82486	4,7283
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	434	262028	262208	180	Material_Teacher	1	0,72509	0,84801	4,49707
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	435	262228	262368	140	Material_Teacher	1	0,70297	0,78084	4,24522
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	436	262428	262647	220	Material_Teacher	1	0,69577	0,81339	4,62988
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	437	262707	262827	120	Material_Teacher	1	0,78618	0,73649	4,30174
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	438	262847	262947	100	Material_Teacher	0,79992	0,74031	0,85553	4,35308
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	439	262967	263187	220	Material_Teacher	1	0,6788	0,83251	4,67203
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	440	263607	263927	320	Bianca	1	0,46158	0,30312	5,16126
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	441	264027	264107	80		0	0,54396	0,36278	5,12627
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	442	264266	264526	260	Anna	1	0,45644	0,12771	4,99697
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	443	264646	265106	460	Anna	1	0,46824	0,15143	5,13876
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	444	265926	266045	120	Anna	1	0,43148	0,38465	5,23015
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	445	266165	266265	100	Classroom_Others	1	0,60416	0,18821	5,36004
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	446	266625	266785	160	Classroom_Others	1	0,49516	0,03745	5,05892
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	447	266825	266905	80	Bianca	1	0,61944	0,35369	5,08813
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	448	266925	267005	80	Bianca	1	0,49755	0,41687	4,74612
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	449	267025	267485	460	Bianca	1	0,54383	0,24562	4,99618
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	450	267525	267625	100	Classroom_Others	1	0,56207	0,06542	5,21001
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	451	267904	268284	380	Classroom_Others	1	0,46351	0,07411	4,9544
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	452	268444	268904	460	Anna	1	0,49183	0,33297	4,9823
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	453	268924	269024	100	Anna	1	0,40636	0,29681	5,11152
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	454	269084	271182	2099	Bianca	1	0,47544	0,17363	5,08676
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	455	271222	271722	500	Bianca	1	0,4395	0,26389	5,02023
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	456	272022	272282	260	Bianca	1	0,46797	0,19985	5,24771
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	457	272382	272941	560	Anna	1	0,31651	0,25729	5,17182
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	458	273001	273461	460	Bianca	1	0,53726	0,17762	5,16892
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	459	273601	273941	340	Carl(a)	0,94119	0,65552	0,17844	5,32228
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	460	274021	274261	240	Carl(a)	1	0,48033	0,06645	5,24697
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	461	274401	274660	260	Carl(a)	1	0,5778	0,06963	5,23021
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	462	274680	274860	180	Carl(a)	1	0,52178	0,1925	5,23865
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	463	274880	275080	200	Classroom_Others	1	0,51525	0,24242	5,34957
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	464	275140	275420	280	Classroom_Others	1	0,26687	0,27991	4,93917
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	465	275440	275780	340	Bianca	1	0,46492	0,23691	5,17855
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	466	275980	276499	520	Bianca	1	0,47232	0,13994	5,1827
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	467	276759	277199	440	Anna	1	0,42513	0,21106	5,23512
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	468	277419	277519	100	Bianca,Disruptive_Person	1	0,59641	0,13721	5,27553
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	469	277539	278778	1239	Classroom_Others,Disruptive_Person	0,98387	0,46689	0,07835	5,08438
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	470	279578	279777	200	Classroom_Others,Disruptive_Person	1	0,48125	0,0633	5,26648
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	471	280037	280357	320	Bianca,Classroom_Others,Disruptive_Person	1	0,76104	0,05331	5,50111
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	472	280597	280737	140	Bianca,Disruptive_Person	1	0,3364	0,03123	5,16324
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	473	280917	280997	80	Bianca,Disruptive_Person	1	0,42312	0,02011	5,4184
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	474	281037	281476	440	Bianca,Disruptive_Person	1	0,45212	0,02271	5,25613
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	475	281616	281696	80		0	0,60847	0,69451	4,95791
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	476	281776	282076	300	Material_Teacher	0,79996	0,63588	0,58607	5,17735
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	477	282196	282316	120	Material_Teacher	0,66676	0,5852	0,63661	5,16481
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	478	282336	282416	80	Material_Teacher	1	0,56639	0,80864	5,09786
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	479	282436	282516	80	Material_Teacher	1	0,60776	0,73355	5,27005
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	480	282796	282916	120	Material_Teacher	1	0,73648	0,43459	4,99178
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	481	283235	283435	200	Bianca	1	0,44922	0,18832	4,93498
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	482	283455	283555	100	Bianca	1	0,52578	0,17617	4,932
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	483	283575	283835	260	Bianca	0,9231	0,54482	0,15386	5,04153
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	484	283915	285854	1939	Bianca	1	0,56236	0,26513	5,29148
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	485	285874	289692	3818	Bianca	1	0,4548	0,10652	5,08086
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	486	290211	290291	80		0	0,16905	0,30787	5,21781
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	487	290451	290631	180	Board_Screen	1	0,28161	0,40095	5,30754
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	488	290651	290751	100	Board_Screen	1	0,28018	0,25633	5,13862
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	489	290771	291171	400	Board_Screen	0,95001	0,16787	0,32651	5,09737
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	490	291191	291331	140	Board_Screen	1	0,23061	0,27779	4,83411
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	491	291351	291530	180	Board_Screen	1	0,15395	0,32558	5,32512
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	492	292110	292670	560	Bianca	1	0,50044	0,22957	4,97812
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	493	292830	294329	1499	Bianca	1	0,46884	0,20037	5,07956
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	494	294349	296028	1679	Bianca	1	0,42192	0,08817	5,02397
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	495	296248	296687	440	Bianca	1	0,59382	0,22672	5,01157
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	496	296747	296967	220	Bianca	1	0,63482	0,21574	5,05228
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	497	296987	298027	1039	Bianca	1	0,59376	0,22232	5,10413
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	498	298107	298566	460	Bianca	1	0,58046	0,18129	5,22853
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	499	298646	298726	80	Bianca	1	0,57926	0,17956	5,40354
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	500	299366	299466	100	Bianca	1	0,61981	0,14317	5,44639
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	501	299726	299966	240	Bianca	1	0,52194	0,09379	5,40039
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	502	300525	301545	1019	Bianca	1	0,5571	0,16224	5,11323
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	503	301565	302724	1159	Bianca	1	0,53816	0,13103	5,19406
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	504	302784	302924	140	Anna	1	0,36546	0,21996	5,26417
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	505	302984	303224	240	Anna	0,91669	0,50576	0,23996	5,2906
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	506	304043	304223	180	Material_Teacher	1	0,68215	0,69839	5,34662
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	507	304263	304863	600	Material_Teacher	1	0,59847	0,78855	5,26715
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	508	305442	305942	500	Board_Screen	0,92002	0,42537	0,55125	5,16857
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	509	305982	306382	400	Board_Screen	1	0,60717	0,44049	5,22365
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	510	306542	306802	260	Board_Screen	1	0,47385	0,08429	5,32928
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	511	306881	306981	100	Board_Screen	1	0,6937	0,62365	5,32367
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	512	307001	307341	340	Board_Screen	1	0,56926	0,63941	5,38832
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	513	307401	307541	140	Board_Screen	1	0,50883	0,91805	5,51979
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	514	307561	307741	180	Board_Screen	1	0,49521	0,94221	5,28347
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	515	308680	309600	919	Bianca	1	0,49712	0,24143	5,3488
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	516	309640	310259	620	Carl(a)	1	0,54021	0,14724	5,33824
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	517	310419	310779	360	Bianca	1	0,60988	0,20044	5,36146
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	518	310819	310899	80	Bianca	1	0,44686	0,20527	5,42474
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Partial	519	310959	311079	120	Classroom_Others	1	0,52602	0,091	5,43773
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	520	311359	312338	979	Anna	1	0,47324	0,24851	5,36387
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	521	312398	313198	800	Bianca	1	0,50711	0,23209	5,2962
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	522	313258	314717	1459	Carl(a)	1	0,56141	0,23585	5,27434
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	523	314757	315097	340	Bianca	1	0,37465	0,3581	5,26453
Recording077	ProVisioNET_study_117_01	Female	Novice	Lesson	1	fullstream	Fixation	Whole	524	315117	315316	200	Bianca	1	0,46254	0,2893	5,28648
