Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1114	578272	578392	120	Classroom_Others	1	0,27985	0,03688	4,56012
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1115	578652	578772	120	Classroom_Others	1	0,20999	0,24061	4,35429
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1116	578852	578952	100	Classroom_Others	1	0,23154	0,09215	4,6598
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1117	579032	579132	100	Classroom_Others	1	0,19669	0,24716	4,41258
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1118	579352	579652	300	Bianca	1	0,49822	0,07869	4,65364
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1119	579911	580211	300	Bianca	1	0,4206	0,24446	4,97677
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1120	580231	580391	160	Bianca	1	0,37969	0,15119	4,88071
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1121	580471	580691	220	Classroom_Others	1	0,32439	0,18857	4,47936
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1122	582970	583589	620	Carl(a)	1	0,55849	0,24757	4,91413
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1123	583609	583769	160	Carl(a)	1	0,54694	0,25341	4,92815
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1124	584429	584569	140	Bianca	1	0,32963	0,46059	5,008
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1125	584589	584709	120	Bianca	1	0,41676	0,26616	5,11696
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1126	584729	585128	400	Bianca	1	0,46026	0,26715	4,74828
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1127	585288	585368	80	Classroom_Others	1	0,19724	0,17378	4,60973
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1128	585748	585828	80		0	0,53	0,71908	4,77984
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1129	585988	586108	120	Bianca	1	0,50048	0,10413	4,84517
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1130	586228	586887	660	Bianca	1	0,45829	0,23501	4,57274
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1131	586907	586987	80	Bianca	1	0,46672	0,17632	4,64354
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1132	587087	587167	80	Bianca	1	0,46173	0,10438	4,92207
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1133	587307	587487	180	Bianca	1	0,47482	0,05299	5,01448
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1134	587687	587827	140	Classroom_Others	1	0,28803	0,0954	4,7378
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1135	587847	587947	100	Classroom_Others	0,80006	0,27773	0,14529	4,22696
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1136	588127	588346	220	Anna	1	0,32116	0,22156	4,45293
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1137	588566	588926	360	Bianca	1	0,62765	0,03742	4,34773
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1138	589965	590325	360	Classroom_Others	1	0,39134	0,81626	4,88779
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1139	590465	590625	160	Classroom_Others	1	0,28268	0,94697	5,49049
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1140	591025	591265	240	Classroom_Others	1	0,16115	0,19993	3,95126
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1141	591285	591365	80	Classroom_Others	1	0,22519	0,1618	4,10238
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1142	591385	591565	180	Classroom_Others	1	0,17931	0,26526	4,00959
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1143	591724	592024	300	Classroom_Others	1	0,25957	0,12921	4,39602
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1144	592104	592244	140	Classroom_Others	1	0,21327	0,5	4,21561
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1145	592344	592424	80	Bianca	1	0,57416	0,1366	4,51817
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1146	592504	592744	240	Bianca	1	0,60248	0,08923	4,6042
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1147	592804	592964	160	Nametag_Bianca	1	0,55219	0,40044	4,4233
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1148	593124	593244	120	Anna	1	0,20714	0,30542	4,29329
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1149	593264	593403	140	Anna	1	0,25539	0,26199	4,4
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1150	593583	593663	80	Classroom_Others	1	0,71528	0,06992	4,39454
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1151	593843	594103	260	Material_Students	1	0,51024	0,38024	4,58954
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1152	594223	594643	420	Carl(a)	1	0,5028	0,20049	4,8223
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1153	594723	594843	120	Carl(a)	1	0,51089	0,12828	4,86803
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1154	594863	595003	140	Carl(a)	1	0,53398	0,1222	4,89741
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1155	595023	595182	160	Carl(a)	1	0,52815	0,11905	4,89674
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1156	595382	595602	220	Carl(a)	1	0,55348	0,02616	5,03279
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1157	595702	595782	80	Carl(a)	1	0,55377	0,08327	5,23571
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1158	595802	595962	160	Carl(a)	1	0,54032	0,04441	5,08433
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1159	596522	596622	100	Carl(a)	1	0,54525	0,10637	5,10799
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1160	596821	596901	80	Carl(a)	1	0,52594	0,0862	5,05222
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1161	597061	597221	160	Bianca	1	0,25067	0,39462	5,25087
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1162	597801	597921	120	Carl(a)	1	0,66164	0,05141	4,77571
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1163	598101	598620	520	Bianca	0,92307	0,38066	0,2115	4,97385
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1164	598960	599080	120	Carl(a)	1	0,53658	0,04934	4,71304
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1165	599260	599340	80		0	0,43634	0,19679	4,83457
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1166	599360	599700	340	Classroom_Others	1	0,41164	0,13367	4,98995
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1167	599840	599940	100	Classroom_Others	1	0,45104	0,06744	5,08385
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1168	600359	600439	80	Carl(a)	1	0,42343	0,16422	5,12364
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1169	600459	600539	80	Carl(a)	1	0,45319	0,13884	5,22783
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1170	600579	600659	80	Carl(a)	1	0,46396	0,11336	5,27104
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1171	600679	600839	160	Carl(a)	1	0,44842	0,13699	5,14859
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1172	600859	601019	160	Carl(a)	1	0,49278	0,09126	5,19408
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1173	601858	601919	60	Classroom_Others	1	0,12602	0,15739	4,82025
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1174	601938	602018	80	Classroom_Others	1	0,13366	0,17137	4,76461
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1175	602178	602258	80	Classroom_Others	1	0,13876	0,21316	4,63341
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1176	604817	604957	140	Material_Teacher	1	0,659	0,55104	4,55344
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1177	604997	605296	300	Material_Teacher	1	0,57942	0,64841	4,35571
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1178	605316	605416	100	Material_Teacher	1	0,50906	0,80065	4,05676
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1179	605656	605896	240	Anna	0,91669	0,38807	0,15305	3,97339
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1180	606796	607295	500	Carl(a)	1	0,55548	0,20491	4,4602
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1181	608235	608654	420	Carl(a)	1	0,62883	0,20955	3,98522
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1182	608754	608854	100	Bianca	1	0,26716	0,28435	4,28933
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1183	609154	609254	100	Classroom_Others	1	0,19645	0,09823	4,69143
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1184	609394	609554	160	Classroom_Others	1	0,24715	0,11945	4,73124
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1185	609874	610094	220	Bianca	1	0,37767	0,2502	4,70237
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1186	610693	610973	280	Carl(a)	1	0,5873	0,24675	4,60144
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1187	611273	611373	100	Bianca	1	0,42438	0,08339	4,86585
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1188	611733	611833	100	Material_Teacher	1	0,42453	0,92083	5,04919
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1189	613372	613712	340	Material_Teacher	1	0,36874	0,95426	4,31449
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1190	613871	613991	120	Material_Teacher	1	0,48512	0,7945	4,14774
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1191	614011	614091	80	Material_Teacher	1	0,46891	0,72406	3,98576
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1192	614111	614211	100	Material_Teacher	1	0,54472	0,88199	4,07688
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1193	614411	614651	240	Material_Teacher	1	0,5467	0,92865	4,02335
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1194	614851	614951	100	Material_Teacher	1	0,36973	0,97563	3,86863
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1195	614971	615291	320	Classroom_Others	1	0,3236	0,95814	4,03485
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1196	615411	615610	200	Material_Teacher	0,89995	0,64252	0,80773	4,3529
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1197	615670	616130	460	Material_Teacher	1	0,49699	0,53087	4,32867
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1198	616150	617169	1019	Material_Teacher	1	0,47484	0,80588	4,03904
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1199	617189	617689	500	Material_Teacher	1	0,46691	0,90995	4,21565
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1200	617909	618209	300	Classroom_Others	1	0,11885	0,10677	4,57425
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1201	619068	619488	420	Carl(a)	1	0,5858	0,32497	4,48056
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1202	619668	619928	260	Bianca	1	0,35044	0,19213	4,68517
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1203	620008	620108	100	Bianca	1	0,36497	0,15618	4,63325
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1204	622147	622506	360	Bianca	1	0,57615	0,20356	4,2194
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1205	622526	622646	120	Bianca	0,83339	0,51037	0,15816	4,41325
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1206	622786	623406	620	Bianca	1	0,47754	0,20981	4,42071
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1207	623506	623606	100	Classroom_Others	1	0,28232	0,17324	4,3352
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1208	623626	623806	180	Anna	1	0,35429	0,21763	4,27367
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1209	623826	623946	120	Anna	1	0,352	0,20735	4,2894
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1210	624105	624285	180	Anna	0,88884	0,31207	0,1626	4,26767
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1211	624365	624445	80	Anna	1	0,32845	0,1427	4,5296
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1212	624525	624945	420	Bianca	1	0,58819	0,06976	4,52402
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1213	625025	625145	120	Anna	1	0,31376	0,15172	4,58916
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1214	625305	625445	140	Anna	1	0,35423	0,12004	4,62023
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1215	625465	625744	280	Anna	0,92858	0,33841	0,12789	4,47346
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1216	625884	625964	80	Anna	1	0,34266	0,172	4,59396
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1217	626224	626904	680	Anna,Disruptive_Person	1	0,4223	0,24685	4,49028
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1218	628863	629023	160	Classroom_Others	0,74998	0,21524	0,32817	4,33765
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1219	629043	629202	160	Classroom_Others	1	0,32989	0,40659	4,57307
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1220	629242	629322	80		0	0,48351	0,29618	4,52794
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1221	629362	629442	80	Classroom_Others	1	0,48571	0,3259	4,69556
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1222	629462	629542	80	Anna,Disruptive_Person	1	0,42988	0,20233	4,61512
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1223	629662	629782	120	Anna,Disruptive_Person	1	0,48486	0,14238	4,84709
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1224	629802	629882	80	Anna,Disruptive_Person	1	0,42002	0,20531	4,74489
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1225	629982	630082	100	Anna,Disruptive_Person	1	0,40887	0,1966	4,74941
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1226	630162	630282	120	Anna,Disruptive_Person	1	0,41035	0,22042	4,60922
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1227	630302	630781	480	Anna,Disruptive_Person	1	0,42341	0,27402	4,62073
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1228	630881	631461	580	Anna,Disruptive_Person	1	0,45208	0,16341	4,5395
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1229	631821	632101	280	Anna,Disruptive_Person	1	0,45568	0,11933	4,7324
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1230	632440	632620	180	Anna,Disruptive_Person	0,77768	0,45778	0,07213	4,62297
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1231	632740	632940	200	Classroom_Others	1	0,45953	0,04526	4,55252
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1232	632960	633060	100	Classroom_Others	1	0,49918	0,00742	4,47863
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1233	633080	633560	480	Classroom_Others	1	0,45243	0,10732	4,37381
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1234	633840	634199	360	Anna	0,94442	0,42103	0,12292	4,53301
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1235	634259	634359	100	Anna	1	0,40215	0,25633	4,34836
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1236	634379	634459	80	Anna	1	0,41815	0,19299	4,40438
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1237	634679	634879	200	Anna	0,90003	0,40884	0,11724	4,39387
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1238	635199	635359	160	Classroom_Others	1	0,43047	0,02574	4,45583
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1239	636058	636138	80	Anna	1	0,37488	0,10033	4,2728
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1240	636158	636298	140	Anna	1	0,428	0,1389	4,38663
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1241	636918	637018	100	Bianca	1	0,31834	0,17314	4,25177
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1242	637118	637398	280	Carl(a)	1	0,57589	0,1179	4,62229
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1243	637657	637797	140	Material_Teacher	1	0,4414	0,85284	4,50858
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1244	637957	638157	200	Anna	1	0,49451	0,10756	4,19474
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1245	638797	638917	120	Anna	0,83326	0,44477	0,06308	4,31427
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1246	639077	639157	80	Anna	1	0,42334	0,10043	4,20321
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1247	639316	639516	200	Anna	1	0,45856	0,04373	4,38823
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1248	639536	639616	80	Anna	1	0,43792	0,09448	4,32604
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1249	639636	639876	240	Anna	1	0,45504	0,06327	4,51089
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1250	639896	639996	100	Anna	1	0,43085	0,11581	4,43249
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1251	640016	640096	80	Anna	1	0,42716	0,13231	4,45865
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1252	640116	640776	660	Anna	1	0,40022	0,31322	4,39052
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1253	640916	641515	600	Bianca	1	0,55033	0,30099	4,31341
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1254	641595	641675	80	Classroom_Others	1	0,72736	0,22502	4,67659
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1255	641695	641915	220	Carl(a)	1	0,64573	0,249	4,53876
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1256	641935	642155	220	Carl(a)	1	0,57865	0,08998	4,62093
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1257	642395	642555	160	Classroom_Others	0,87504	0,23943	0,16954	4,77338
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1258	642575	643374	800	Bianca	1	0,35394	0,20968	4,65501
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1259	643674	643754	80	Material_Teacher	1	0,45529	0,62255	5,60168
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1260	643834	644234	400	Material_Teacher	1	0,415	0,86966	4,08911
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1261	644473	644633	160	Material_Teacher	1	0,6035	0,79833	3,99829
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1262	644653	644813	160	Classroom_Others	1	0,66558	0,93588	4,1885
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1263	646972	647092	120	Bianca	1	0,41437	0,23059	4,16973
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1264	647132	647212	80	Bianca	1	0,45506	0,31183	4,25065
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1265	647232	647552	320	Bianca	1	0,50248	0,25059	4,31085
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1266	648071	648151	80	Anna	1	0,43884	0,29171	4,151
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1267	648171	648391	220	Anna	1	0,44396	0,2321	4,29368
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1268	648651	648771	120	Material_Teacher	1	0,51972	0,80207	4,41268
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1269	648891	649051	160	Material_Teacher	1	0,44037	0,79542	4,0186
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1270	649411	649490	80	Classroom_Others	1	0,7061	0,0136	4,17189
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1271	649510	650170	660	Carl(a)	1	0,59863	0,15986	4,3463
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1272	650950	651249	300	Classroom_Others	1	0,50598	0,68509	4,69916
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1273	651629	651889	260	Bianca	1	0,34772	0,12194	4,57408
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1274	651989	652569	580	Material_Teacher	1	0,56079	0,74276	4,65127
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1275	652649	652988	340	Material_Teacher	1	0,52676	0,74056	4,49685
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1276	653068	653268	200	Material_Teacher	1	0,55641	0,74839	4,39283
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1277	653288	653388	100	Material_Teacher	0,80005	0,62471	0,82821	4,7052
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1278	654847	654947	100	Material_Teacher	1	0,84118	0,87539	5,79261
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1279	655727	656187	460	Bianca	1	0,56511	0,13792	4,61606
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1280	656226	656606	380	Bianca	1	0,49318	0,34997	4,56869
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Whole	1281	656666	656826	160	Anna	0,87503	0,27755	0,25838	4,62665
Recording070	ProVisioNET_study_112_04	Female	Novice	Lesson	1	fullstream	Fixation	Partial	1282	656986	657086	100	Classroom_Others	1	0,22245	0,04119	4,65732
