Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	659	624948	627107	2159	Classroom_Others	1	0,42941	0,38028	4,18831
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	660	627247	627327	80	Carl(a)	1	0,65237	0,02412	4,40456
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	661	627467	627847	380	Carl(a)	1	0,61546	0,09174	4,27221
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	662	628186	628266	80		0	0,58156	0,51011	4,2044
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	663	628426	629745	1319	Carl(a)	1	0,5578	0,3561	4,24664
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	664	629805	629985	180	Bianca,Disruptive_Person	1	0,35335	0,43279	4,33306
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	665	630005	633403	3398	Bianca,Disruptive_Person	1	0,4411	0,39137	4,1859
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	666	633423	633503	80	Classroom_Others	1	0,49343	0,40289	4,49429
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	667	633523	634383	859	Classroom_Others	0,97673	0,44898	0,41388	4,24265
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	668	634423	636282	1859	Classroom_Others	1	0,45738	0,34784	4,07895
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	669	636322	636721	400	Bianca	1	0,56323	0,20828	3,92477
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	670	636741	637161	420	Material_Students	1	0,59112	0,35504	4,00486
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	671	637221	637701	480	Bianca	1	0,71136	0,08447	4,198
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	672	637761	637861	100	Anna	1	0,48806	0,23404	4,25554
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	673	637881	637980	100	Anna	1	0,59205	0,1534	4,34358
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	674	638480	638560	80	Anna	1	0,71311	0,14168	3,95862
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	675	638860	639000	140	Classroom_Others	1	0,61757	0,58916	4,70526
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	676	639300	639380	80		0	0,22745	0,04102	4,53641
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	677	639420	639859	440	Board_Screen	1	0,40229	0,13217	4,25152
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	678	639879	640179	300	Board_Screen	1	0,26532	0,20858	4,15809
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	679	640219	640399	180	Board_Screen	1	0,23447	0,30668	4,30904
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	680	640459	640739	280	Board_Screen	1	0,36394	0,23397	4,31762
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	681	640759	640999	240	Board_Screen	1	0,37559	0,16725	4,31704
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	682	641598	641778	180	Material_Teacher	0,88891	0,54496	0,90252	4,07113
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	683	642498	642618	120	Anna	1	0,26322	0,09037	3,8973
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	684	642638	643137	500	Anna	1	0,42245	0,20293	4,00047
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	685	643477	643637	160	Board_Screen	1	0,1621	0,21419	4,20977
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	686	644317	644437	120	Classroom_Others	0,83337	0,60031	0,91561	3,69106
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	687	644557	644677	120	Material_Teacher	1	0,59376	0,62564	4,14345
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	688	644696	645296	600	Material_Teacher	1	0,52789	0,59502	4,03489
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	689	645316	646096	780	Material_Teacher	1	0,48503	0,60387	3,7654
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	690	646116	646395	280	Material_Teacher	1	0,43523	0,60815	3,72341
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	691	646415	648274	1859	Material_Teacher	1	0,53416	0,63286	3,79386
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	692	648294	648454	160	Material_Teacher	1	0,60053	0,59407	3,74752
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	693	648794	648914	120	Board_Screen	1	0,14577	0,37153	3,72148
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	694	648954	650433	1479	Board_Screen	1	0,40276	0,30052	3,93236
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	695	650493	650893	400	Board_Screen	1	0,29121	0,46281	3,92163
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	696	650913	651752	840	Board_Screen	1	0,34069	0,33123	4,01255
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	697	651772	652012	240	Board_Screen	1	0,34258	0,28646	3,93357
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	698	652032	653171	1139	Board_Screen	1	0,35122	0,31232	3,94588
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	699	653191	654850	1659	Board_Screen	1	0,40621	0,30055	3,97787
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	700	654890	655310	420	Board_Screen	1	0,30809	0,39449	4,05815
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	701	655330	655810	480	Board_Screen	1	0,38251	0,34603	3,84147
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	702	655830	657689	1859	Board_Screen	1	0,41771	0,24249	3,86408
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	703	657749	658408	660	Board_Screen	1	0,33264	0,36664	4,07028
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	704	658468	658668	200	Board_Screen	1	0,45608	0,25395	4,09541
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	705	658708	660767	2059	Board_Screen	1	0,37286	0,25094	4,07572
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	706	660787	661826	1039	Board_Screen	1	0,38748	0,13438	4,11713
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	707	661846	662106	260	Board_Screen	1	0,3935	0,21123	4,10815
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	708	662146	662506	360	Board_Screen	1	0,32563	0,3608	3,93494
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	709	662526	664245	1719	Board_Screen	1	0,34334	0,31059	3,88904
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	710	664265	664745	480	Board_Screen	1	0,35015	0,33452	3,71142
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	711	664764	665264	500	Board_Screen	1	0,32559	0,32145	3,74441
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	712	665284	665744	460	Board_Screen	1	0,32571	0,30055	3,83296
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	713	665764	666224	460	Board_Screen	1	0,26495	0,30481	3,6949
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	714	666523	666603	80		0	0,64916	0,48976	3,93012
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	715	666723	666903	180	Classroom_Others	1	0,60871	0,79468	3,88958
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	716	667443	667603	160	Classroom_Others	1	0,56103	0,2806	3,91582
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	717	667643	667883	240	Classroom_Others	1	0,4392	0,25901	3,99181
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	718	668722	669801	1079	Material_Teacher	1	0,51214	0,6358	4,05208
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	719	669821	670521	700	Material_Teacher	1	0,55835	0,58365	4,07765
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	720	670561	671321	760	Material_Teacher	1	0,61247	0,58665	4,08393
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	721	671361	671780	420	Material_Teacher	1	0,45091	0,6038	4,05305
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	722	671820	672040	220	Material_Teacher	1	0,5517	0,61472	3,98782
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	723	672060	672820	760	Material_Teacher	1	0,50254	0,6357	4,00727
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	724	672860	673060	200	Material_Teacher	1	0,59076	0,55595	4,14118
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	725	673359	673459	100	Classroom_Others	1	0,53476	0,05599	4,19095
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	726	673499	673619	120	Carl(a)	1	0,67059	0,16783	4,22649
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	727	673639	679216	5577	Carl(a)	1	0,61111	0,35373	4,30861
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	728	679716	679796	80	Board_Screen	1	0,16276	0,19716	4,38101
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	729	679816	679995	180	Board_Screen	1	0,28985	0,20005	4,30614
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	730	680635	680715	80	Classroom_Others	1	0,70794	0,07181	4,20283
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	731	680755	680855	100	Bianca	1	0,56662	0,13335	4,19084
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	732	680935	682114	1179	Carl(a)	1	0,56055	0,24141	4,3732
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	733	682294	682394	100	Classroom_Others	1	0,44097	0,86897	4,3005
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	734	682614	682754	140	Carl(a)	1	0,64049	0,0518	4,42323
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	735	682774	688870	6096	Carl(a)	1	0,59638	0,34961	4,33738
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	736	688950	689610	660	Carl(a)	1	0,62626	0,30651	4,19529
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	737	689670	689889	220	Classroom_Others	1	0,48287	0,03857	4,32054
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	738	690509	690769	260	Classroom_Others	1	0,52381	0,35416	4,15902
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	739	690809	694367	3558	Carl(a)	1	0,59335	0,26862	4,23903
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	740	694387	696945	2558	Carl(a)	1	0,63248	0,25337	4,48938
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	741	697205	698324	1119	Carl(a)	1	0,61459	0,26442	4,4762
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	742	698344	698484	140	Carl(a)	1	0,73913	0,27237	4,58802
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	743	699324	699664	340	Classroom_Others	1	0,43968	0,18685	4,01635
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	744	699684	699864	180	Classroom_Others	1	0,50673	0,33324	4,02992
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	745	699884	700123	240	Classroom_Others	1	0,50946	0,40966	4,22206
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	746	700223	700303	80	Classroom_Others	1	0,3408	0,98498	4,08779
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	747	700383	700523	140	Classroom_Others	1	0,43735	0,84941	4,12594
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	748	701163	701323	160	Classroom_Others	1	0,63797	0,83719	4,02417
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	749	702202	702342	140	Carl(a)	1	0,76012	0,1379	4,36897
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	750	702402	704461	2059	Carl(a)	1	0,54484	0,30914	4,29617
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	751	707119	707639	520	Board_Screen	1	0,37494	0,31623	3,96822
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	752	707659	707859	200	Board_Screen	1	0,32136	0,29376	4,03199
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	753	707879	708059	180	Board_Screen	1	0,40075	0,29403	4,22532
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	754	708079	708618	540	Board_Screen	1	0,34732	0,41296	4,15995
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	755	708638	709138	500	Board_Screen	1	0,3979	0,35189	4,159
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	756	709158	709338	180	Board_Screen	1	0,35095	0,3711	4,29566
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	757	709358	709518	160	Board_Screen	1	0,27399	0,41623	4,35414
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	758	710017	710497	480	Carl(a),Disruptive_Person	1	0,67068	0,20483	4,42425
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	759	710577	711037	460	Carl(a),Disruptive_Person	1	0,65974	0,35261	4,4725
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	760	711057	711137	80		0	0,65111	0,32611	4,50835
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	761	712236	713755	1519	Carl(a),Disruptive_Person	1	0,6292	0,28397	4,31198
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	762	713775	713975	200	Carl(a),Disruptive_Person	1	0,65681	0,28886	4,21592
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	763	714375	714515	140	Carl(a),Disruptive_Person	1	0,69403	0,06535	4,09623
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	764	714755	715374	620	Carl(a),Disruptive_Person	1	0,63195	0,13109	4,52839
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	765	715874	716014	140	Material_Teacher	1	0,55223	0,95082	3,73319
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	766	717193	717273	80	Board_Screen	1	0,09837	0,19315	3,81783
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	767	717453	717753	300	Board_Screen	1	0,34734	0,28447	4,06621
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	768	718153	718312	160	Carl(a)	1	0,69429	0,17094	4,24239
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	769	718332	720331	1999	Carl(a)	0,98	0,65925	0,3417	4,27218
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	770	720431	720551	120	Carl(a)	1	0,69502	0,42673	4,48078
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	771	723889	727307	3418	Carl(a)	1	0,62754	0,21369	4,25728
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	772	727327	727647	320	Carl(a)	1	0,68371	0,13012	4,61087
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	773	727787	727887	100	Carl(a)	1	0,63447	0,24595	4,44371
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	774	727907	729806	1899	Carl(a)	1	0,63107	0,2702	4,53064
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	775	729986	730065	80	Carl(a)	1	0,60995	0,47239	4,13189
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	776	730085	730165	80	Carl(a)	1	0,63726	0,35509	4,49322
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	777	730185	731185	999	Carl(a)	1	0,61361	0,34282	4,36913
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	778	732484	732744	260	Material_Teacher	1	0,41624	0,95409	3,91753
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	779	734103	734563	460	Board_Screen	1	0,45312	0,34673	4,00317
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	780	734583	735042	460	Board_Screen	1	0,44496	0,49397	3,90398
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	781	735082	735322	240	Board_Screen	1	0,37618	0,34656	4,02218
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	782	735362	735962	600	Board_Screen	1	0,41676	0,20412	4,19775
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	783	736222	736302	80	Classroom_Others	1	0,78636	0,25383	4,33743
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	784	736382	737621	1239	Anna	1	0,44576	0,33445	4,3445
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	785	738001	738121	120	Board_Screen	1	0,18467	0,18585	4,3887
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	786	738201	738640	440	Board_Screen	1	0,4036	0,19873	4,29441
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	787	738680	739080	400	Board_Screen	1	0,34029	0,35847	4,03408
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	788	739120	739300	180	Board_Screen	1	0,44858	0,36195	4,00878
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	789	739320	739560	240	Board_Screen	1	0,49385	0,33703	4,06411
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	790	739620	740539	919	Board_Screen	1	0,36431	0,31996	4,20715
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	791	740559	740719	160	Board_Screen	1	0,42623	0,34066	4,13014
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	792	740739	741219	480	Board_Screen	1	0,45811	0,36181	4,03761
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	793	741259	741459	200	Board_Screen	1	0,29715	0,42744	4,09242
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	794	741499	742298	800	Board_Screen	1	0,4524	0,34713	4,01393
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	795	742718	742838	120	Classroom_Others	1	0,50983	0,41478	4,08823
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	796	742878	743058	180	Nametag_Anna	1	0,45019	0,49564	4,01884
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	797	743338	743697	360	Board_Screen	1	0,42902	0,28922	3,95847
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	798	743737	744097	360	Board_Screen	1	0,42202	0,40345	3,98838
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	799	744117	744437	320	Board_Screen	1	0,38875	0,32632	4,00792
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	800	744477	745956	1479	Board_Screen	1	0,49353	0,29717	4,05605
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	801	745996	746716	720	Board_Screen	1	0,36568	0,34306	4,02224
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	802	746755	747095	340	Board_Screen	1	0,48289	0,26695	3,99497
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	803	747115	747475	360	Board_Screen	1	0,39311	0,2444	4,04643
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	804	747515	748834	1319	Board_Screen	1	0,38649	0,23888	4,11901
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	805	748854	749314	460	Board_Screen	1	0,45539	0,19658	4,19337
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	806	749334	750193	859	Board_Screen	1	0,44368	0,26672	4,10679
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	807	750233	750833	600	Board_Screen	1	0,46019	0,1822	3,93353
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	808	750853	751153	300	Board_Screen	1	0,36052	0,27947	3,90955
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Partial	809	752432	752592	160	Classroom_Others	1	0,57476	0,9166	3,8873
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	810	753312	753691	380	Board_Screen	1	0,40177	0,25702	4,04829
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	811	753731	754251	520	Board_Screen	1	0,47607	0,22879	3,93991
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	812	754311	754651	340	Board_Screen	1	0,2419	0,2423	4,00729
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	813	754691	754971	280	Board_Screen	1	0,36924	0,15712	4,03049
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	814	755370	755550	180	Classroom_Others	1	0,74499	0,16455	4,14727
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	815	755570	758688	3118	Anna	1	0,65793	0,34535	4,20415
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	816	759068	759268	200	Board_Screen	0,79991	0,22538	0,26928	4,18606
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	817	759348	759848	500	Board_Screen	1	0,45013	0,19907	3,93568
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	818	759928	760048	120	Board_Screen	1	0,16232	0,25747	3,89801
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	819	760068	762386	2319	Board_Screen	1	0,34396	0,31675	4,15581
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	820	762426	762666	240	Board_Screen	1	0,4595	0,35111	4,07893
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	821	762686	763126	440	Board_Screen	1	0,47417	0,34907	4,03039
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	822	763186	764105	919	Board_Screen	1	0,32733	0,29819	4,08619
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	823	764225	764725	500	Board_Screen	0,96001	0,29979	0,23976	4,15417
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	824	764785	765045	260	Board_Screen	1	0,37613	0,14225	4,22189
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	825	765065	765624	560	Board_Screen	1	0,44525	0,41244	3,83193
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	826	765684	766444	760	Board_Screen	1	0,33913	0,24767	3,86253
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	827	766464	766764	300	Board_Screen	1	0,39831	0,25351	3,9542
Recording057	ProVisioNET_study_105_05	Male	Novice	Lesson	1	fullstream	Fixation	Whole	828	766784	766983	200	Board_Screen	1	0,47352	0,22108	3,925
