Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1400	1031898	1032038	140		0	0,33707	0,56955	4,26558
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1401	1032098	1032258	160		0	0,34363	0,53677	4,29574
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1402	1032278	1035596	3318	Disruptive_Person	0,99398	0,35478	0,37743	4,30761
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1403	1035636	1036155	520	Disruptive_Person	0,96152	0,35618	0,37497	4,27782
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1404	1036195	1038014	1819		0	0,36583	0,4061	4,0824
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1405	1038034	1038154	120		0	0,37154	0,48209	4,03905
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1406	1038174	1038434	260		0	0,30267	0,57342	4,00743
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1407	1038474	1038654	180		0	0,29944	0,58288	3,95622
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1408	1038934	1039234	300		0	0,40395	0,62616	3,90169
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1409	1039533	1039613	80		0	0,49543	0,53485	3,68615
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1410	1039953	1040073	120		0	0,42111	0,64119	4,17924
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1411	1040273	1040353	80		0	0,40248	0,66123	3,98565
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1412	1040373	1041072	700		0	0,48776	0,62342	3,91991
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1413	1041112	1041512	400		0	0,54989	0,51064	4,01439
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1414	1041532	1041912	380		0	0,48769	0,53704	4,11959
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1415	1042012	1042572	560		0	0,52394	0,48939	3,74534
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1416	1042612	1042711	100		0	0,599	0,42509	4,24634
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1417	1042911	1043271	360		0	0,51404	0,0838	4,45503
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1418	1043371	1043551	180		0	0,43936	0,06302	4,01662
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1419	1043611	1043731	120		0	0,49641	0,10887	4,39584
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1420	1043911	1043991	80		0	0,64553	0,24938	4,25566
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1421	1044031	1044111	80		0	0,5404	0,40391	4,15133
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1422	1044291	1044430	140		0	0,33507	0,55094	4,14331
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1423	1044530	1044610	80		0	0,34383	0,67217	4,11947
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1424	1044630	1044810	180		0	0,41118	0,74583	4,12218
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1425	1044830	1044930	100		0	0,47625	0,68968	4,22701
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1426	1045750	1045870	120		0	0,59665	0,7133	4,43961
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1427	1045890	1046029	140		0	0,58178	0,7276	4,50886
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1428	1046629	1046789	160		0	0,57401	0,6837	4,08967
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1429	1047029	1047309	280		0	0,29332	0,24699	4,35909
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1430	1047329	1047569	240		0	0,35555	0,15253	4,02136
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1431	1048108	1048208	100		0	0,34725	0,50812	3,95255
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1432	1048228	1048368	140		0	0,33922	0,39328	4,44364
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1433	1048448	1048648	200		0	0,31081	0,26917	4,29595
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1434	1049407	1049527	120		0	0,81982	0,05662	3,48931
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1435	1049647	1049767	120		0	0,59329	0,12321	3,66014
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1436	1050627	1051106	480		0	0,4059	0,20958	3,87029
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1437	1051126	1051206	80		0	0,35266	0,34356	4,05867
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1438	1051786	1051886	100		0	0,77258	0,25242	3,71118
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1439	1052366	1052546	180		0	0,31818	0,22055	3,86887
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1440	1052865	1052985	120		0	0,31122	0,26036	3,87538
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1441	1053285	1053605	320		0	0,62466	0,3095	3,70893
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1442	1053705	1053925	220		0	0,6013	0,31982	3,72001
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1443	1054704	1054844	140		0	0,76526	0,44002	3,44165
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1444	1054924	1055024	100		0	0,73037	0,44028	3,82749
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1445	1055084	1055164	80		0	0,82103	0,33888	3,76152
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1446	1055244	1055344	100		0	0,61203	0,37615	3,85957
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1447	1055564	1056383	820		0	0,61422	0,38751	3,89317
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1448	1056583	1056663	80		0	0,74668	0,40348	3,66306
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1449	1056763	1057662	899		0	0,42048	0,23275	3,92585
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1450	1057862	1058042	180		0	0,79115	0,15219	3,33316
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1451	1058062	1058162	100		0	0,84028	0,17898	3,30807
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1452	1058602	1058862	260		0	0,65175	0,29378	4,05694
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1453	1058882	1067916	9035		0	0,5844	0,42298	4,00692
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1454	1067976	1068696	720		0	0,39887	0,49921	3,85709
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1455	1068716	1073933	5217		0	0,39283	0,66943	3,81004
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1456	1074472	1074992	520		0	0,56896	0,97125	4,21648
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1457	1075692	1075832	140		0	0,5445	0,49757	4,15224
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1458	1075892	1076091	200		0	0,36768	0,39011	4,11791
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1459	1076151	1076691	540		0	0,54983	0,48973	3,8575
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1460	1076811	1076971	160		0	0,60928	0,54104	3,96086
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1461	1076991	1077111	120		0	0,55398	0,54248	4,06305
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1462	1077151	1077291	140		0	0,69096	0,62883	4,04695
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1463	1077331	1077491	160		0	0,58704	0,50117	4,04278
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1464	1077631	1077810	180		0	0,77326	0,42791	3,75554
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1465	1077870	1078390	520		0	0,57767	0,38476	4,02988
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1466	1078450	1078650	200		0	0,34749	0,35065	4,13342
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1467	1078730	1078810	80		0	0,39743	0,8558	3,91343
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1468	1079609	1079729	120		0	0,41118	0,43091	3,94602
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1469	1079749	1079929	180		0	0,36038	0,34089	3,95712
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1470	1079969	1080449	480		0	0,53636	0,49397	3,98778
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1471	1080509	1080969	460		0	0,32235	0,47223	3,93539
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1472	1081068	1081208	140		0	0,70043	0,51543	3,97278
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1473	1081228	1081368	140		0	0,66579	0,51959	3,96059
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1474	1081408	1081548	140		0	0,55592	0,37164	3,98586
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1475	1081648	1081728	80		0	0,68966	0,15049	4,04933
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1476	1081748	1082208	460		0	0,73519	0,14532	3,97381
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1477	1082388	1082488	100		0	0,79451	0,3571	3,88871
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1478	1082628	1082707	80		0	0,49666	0,34849	4,08739
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1479	1082767	1082927	160		0	0,33902	0,33762	4,21815
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1480	1082947	1083227	280		0	0,31619	0,43068	4,20996
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1481	1083307	1083687	380		0	0,83117	0,31513	3,89559
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1482	1083787	1084486	700		0	0,69073	0,50958	4,09882
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1483	1084506	1085446	939		0	0,66956	0,52452	3,97121
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1484	1085506	1085866	360		0	0,86395	0,31421	3,77993
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1485	1085906	1086125	220		0	0,77014	0,56565	3,9801
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1486	1086205	1086405	200		0	0,91552	0,37451	3,8744
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1487	1086465	1086845	380		0	0,73722	0,59176	4,13901
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1488	1086885	1087225	340		0	0,67844	0,82243	4,06791
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1489	1087265	1087844	580		0	0,52705	0,58497	4,08629
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1490	1087904	1088184	280		0	0,32315	0,52258	3,96016
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1491	1088224	1088464	240		0	0,34149	0,41908	4,02124
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1492	1088504	1088644	140		0	0,32501	0,64988	3,94542
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1493	1088664	1088904	240		0	0,37884	0,79633	4,01172
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1494	1088984	1090343	1359		0	0,5603	0,40032	4,03003
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1495	1090363	1090763	400		0	0,51533	0,45891	3,94935
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1496	1090783	1092322	1539		0	0,56507	0,42179	3,91911
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1497	1092362	1096359	3998		0	0,51532	0,51298	3,81339
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1498	1096399	1097099	700		0	0,55492	0,38994	4,05534
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1499	1097159	1097559	400		0	0,82943	0,36136	3,79548
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1500	1097599	1098178	580		0	0,66319	0,5413	4,05847
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1501	1098238	1099198	959		0	0,49258	0,47106	3,89843
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1502	1099258	1099797	540		0	0,34235	0,38896	3,96058
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1503	1099857	1100617	760		0	0,5576	0,38534	3,9584
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1504	1100677	1101316	640		0	0,32666	0,42962	3,95227
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1505	1101436	1102076	640		0	0,31718	0,43291	3,92455
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1506	1102096	1102236	140		0	0,37324	0,44186	3,89862
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1507	1102256	1103995	1739		0	0,32258	0,52963	3,8631
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1508	1104015	1104934	919		0	0,34334	0,38929	3,99585
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1509	1104994	1106813	1819		0	0,55256	0,35501	3,8802
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1510	1106833	1107732	899		0	0,54046	0,46572	3,84609
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1511	1107892	1108212	320		0	0,74573	0,67601	3,83244
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1512	1108232	1109192	959		0	0,6002	0,51968	3,85163
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1513	1109451	1109631	180		0	0,44878	0,80214	3,74499
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1514	1109651	1109931	280		0	0,40784	0,7497	3,78802
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1515	1109991	1110191	200		0	0,60625	0,67094	3,78374
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1516	1110211	1110351	140		0	0,72084	0,70564	3,71959
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1517	1110431	1110511	80		0	0,44102	0,60724	3,75864
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1518	1110591	1110731	140		0	0,63047	0,96317	3,72855
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1519	1111410	1111890	480		0	0,53857	0,84333	3,87249
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1520	1112230	1112650	420		0	0,39948	0,28387	4,23392
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1521	1112729	1112929	200		0	0,64654	0,29881	4,23951
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1522	1112989	1113169	180		0	0,66209	0,26853	4,2603
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1523	1113309	1114588	1279	Disruptive_Person	1	0,52376	0,22545	4,4367
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1524	1114608	1114788	180		0	0,51123	0,23775	4,42583
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1525	1114808	1114968	160		0	0,54554	0,44911	4,34677
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1526	1114988	1115108	120		0	0,53897	0,57705	4,28441
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1527	1115148	1115228	80		0	0,59782	0,69083	4,23818
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1528	1115248	1115428	180		0	0,60427	0,64359	4,31374
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1529	1115568	1115728	160		0	0,47631	0,56555	4,45078
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1530	1116147	1116767	620		0	0,36723	0,18416	4,4578
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1531	1116867	1117067	200	Disruptive_Person	1	0,73776	0,08506	3,4546
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1532	1117147	1117227	80	Disruptive_Person	1	0,74448	0,20944	3,77009
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1533	1117447	1117627	180		0	0,52652	0,23947	4,46587
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1534	1117806	1117966	160		0	0,47491	0,3064	4,52903
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1535	1117986	1118226	240		0	0,48212	0,38494	4,29263
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1536	1118286	1118386	100		0	0,65899	0,23369	4,23902
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1537	1119405	1119505	100		0	0,68849	0,25633	4,13882
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1538	1119825	1119985	160		0	0,46719	0,82253	4,41403
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1539	1120145	1120225	80		0	0,63549	0,76563	4,35191
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1540	1120445	1120525	80		0	0,46907	0,65021	4,03226
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1541	1120545	1120805	260		0	0,53844	0,67644	4,06755
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1542	1120885	1121404	520		0	0,52583	0,7312	3,94866
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1543	1121424	1121604	180		0	0,50726	0,72974	3,95427
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1544	1121624	1121964	340		0	0,46732	0,69967	3,93354
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1545	1121984	1122184	200		0	0,62396	0,63022	3,9921
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1546	1122204	1122444	240		0	0,61624	0,69029	4,059
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1547	1122504	1122763	260		0	0,5093	0,91898	4,20613
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1548	1122803	1123003	200		0	0,55537	0,58265	4,36536
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1549	1123103	1123323	220		0	0,45785	0,39424	4,32463
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1550	1123363	1123663	300		0	0,63137	0,46109	3,85207
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1551	1123683	1123863	180		0	0,53481	0,6427	3,9358
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1552	1123943	1124742	800		0	0,47782	0,69721	4,20567
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1553	1124762	1124902	140		0	0,52732	0,63798	4,22837
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1554	1124922	1125362	440		0	0,52255	0,55789	4,24003
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1555	1125462	1125622	160		0	0,37865	0,5572	4,19341
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1556	1125662	1125822	160		0	0,47075	0,60825	4,1826
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1557	1125842	1126161	320		0	0,36486	0,55323	4,05209
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Partial	1558	1126341	1127081	740		0	0,42597	0,5924	3,85549
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1559	1127101	1127481	380		0	0,511	0,64825	3,89177
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1560	1127521	1128060	540		0	0,56493	0,70735	3,90531
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1561	1128200	1128420	220		0	0,47285	0,18672	3,98098
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1562	1128520	1128640	120		0	0,33755	0,27632	4,05214
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1563	1128900	1129020	120		0	0,3416	0,34929	4,10958
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1564	1129040	1129140	100		0	0,45005	0,26481	4,03405
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1565	1129160	1129339	180		0	0,53456	0,16377	4,02557
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1566	1129399	1129599	200		0	0,54106	0,19996	3,88022
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1567	1129839	1129959	120		0	0,62523	0,76779	3,93299
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1568	1130059	1130159	100		0	0,66628	0,70539	4,06704
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1569	1130219	1130559	340		0	0,4456	0,69165	4,00805
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1570	1130739	1130839	100		0	0,43493	0,20892	3,99831
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1571	1130859	1131118	260		0	0,39975	0,15802	4,06123
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1572	1131698	1131818	120		0	0,53471	0,21454	4,14503
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1573	1132098	1132278	180		0	0,35384	0,09482	4,06341
Recording054	ProVisioNET_study_103_03	Female	Novice	Entire Recording	1	fullstream	Fixation	Whole	1574	1132318	1132458	140		0	0,23945	0,10178	3,8872
